datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
11/11/2015 7:00,11/11/2015 2:00,RFC,MIDATL,PEP,PEPCO,2022.787,TRUE
11/11/2015 8:00,11/11/2015 3:00,RFC,MIDATL,PEP,PEPCO,2024.364,TRUE
11/11/2015 9:00,11/11/2015 4:00,RFC,MIDATL,PEP,PEPCO,2084.776,TRUE
11/11/2015 10:00,11/11/2015 5:00,RFC,MIDATL,PEP,PEPCO,2253.923,TRUE
11/11/2015 11:00,11/11/2015 6:00,RFC,MIDATL,PEP,PEPCO,2491.95,TRUE
11/11/2015 12:00,11/11/2015 7:00,RFC,MIDATL,PEP,PEPCO,2636.549,TRUE
11/11/2015 13:00,11/11/2015 8:00,RFC,MIDATL,PEP,PEPCO,2689.466,TRUE
11/11/2015 14:00,11/11/2015 9:00,RFC,MIDATL,PEP,PEPCO,2739.068,TRUE
11/11/2015 15:00,11/11/2015 10:00,RFC,MIDATL,PEP,PEPCO,2784.464,TRUE
11/11/2015 16:00,11/11/2015 11:00,RFC,MIDATL,PEP,PEPCO,2745.345,TRUE
11/11/2015 17:00,11/11/2015 12:00,RFC,MIDATL,PEP,PEPCO,2724.62,TRUE
11/11/2015 18:00,11/11/2015 13:00,RFC,MIDATL,PEP,PEPCO,2717.278,TRUE
11/11/2015 19:00,11/11/2015 14:00,RFC,MIDATL,PEP,PEPCO,2742.483,TRUE
11/11/2015 20:00,11/11/2015 15:00,RFC,MIDATL,PEP,PEPCO,2695.098,TRUE
11/11/2015 21:00,11/11/2015 16:00,RFC,MIDATL,PEP,PEPCO,2745.62,TRUE
11/11/2015 22:00,11/11/2015 17:00,RFC,MIDATL,PEP,PEPCO,2949.811,TRUE
11/11/2015 23:00,11/11/2015 18:00,RFC,MIDATL,PEP,PEPCO,2921.556,TRUE
11/12/2015 0:00,11/11/2015 19:00,RFC,MIDATL,PEP,PEPCO,2826.364,TRUE
11/12/2015 1:00,11/11/2015 20:00,RFC,MIDATL,PEP,PEPCO,2736.75,TRUE
11/12/2015 2:00,11/11/2015 21:00,RFC,MIDATL,PEP,PEPCO,2640.04,TRUE
11/12/2015 3:00,11/11/2015 22:00,RFC,MIDATL,PEP,PEPCO,2444.456,TRUE
11/12/2015 4:00,11/11/2015 23:00,RFC,MIDATL,PEP,PEPCO,2262.267,TRUE
11/12/2015 5:00,11/12/2015 0:00,RFC,MIDATL,PEP,PEPCO,2125.159,TRUE
11/12/2015 6:00,11/12/2015 1:00,RFC,MIDATL,PEP,PEPCO,2072.981,TRUE
11/12/2015 7:00,11/12/2015 2:00,RFC,MIDATL,PEP,PEPCO,2004.206,TRUE
11/12/2015 8:00,11/12/2015 3:00,RFC,MIDATL,PEP,PEPCO,2065.36,TRUE
11/12/2015 9:00,11/12/2015 4:00,RFC,MIDATL,PEP,PEPCO,2128.839,TRUE
11/12/2015 10:00,11/12/2015 5:00,RFC,MIDATL,PEP,PEPCO,2329.141,TRUE
11/12/2015 11:00,11/12/2015 6:00,RFC,MIDATL,PEP,PEPCO,2698.263,TRUE
11/12/2015 12:00,11/12/2015 7:00,RFC,MIDATL,PEP,PEPCO,2897.436,TRUE
11/12/2015 13:00,11/12/2015 8:00,RFC,MIDATL,PEP,PEPCO,2976.758,TRUE
11/12/2015 14:00,11/12/2015 9:00,RFC,MIDATL,PEP,PEPCO,3006.983,TRUE
11/12/2015 15:00,11/12/2015 10:00,RFC,MIDATL,PEP,PEPCO,2994.036,TRUE
11/12/2015 16:00,11/12/2015 11:00,RFC,MIDATL,PEP,PEPCO,2995.512,TRUE
11/12/2015 17:00,11/12/2015 12:00,RFC,MIDATL,PEP,PEPCO,2953.596,TRUE
11/12/2015 18:00,11/12/2015 13:00,RFC,MIDATL,PEP,PEPCO,2902.106,TRUE
11/12/2015 19:00,11/12/2015 14:00,RFC,MIDATL,PEP,PEPCO,2888.453,TRUE
11/12/2015 20:00,11/12/2015 15:00,RFC,MIDATL,PEP,PEPCO,2894.43,TRUE
11/12/2015 21:00,11/12/2015 16:00,RFC,MIDATL,PEP,PEPCO,2929.089,TRUE
11/12/2015 22:00,11/12/2015 17:00,RFC,MIDATL,PEP,PEPCO,3082.521,TRUE
11/12/2015 23:00,11/12/2015 18:00,RFC,MIDATL,PEP,PEPCO,3027.351,TRUE
11/13/2015 0:00,11/12/2015 19:00,RFC,MIDATL,PEP,PEPCO,2925.283,TRUE
11/13/2015 1:00,11/12/2015 20:00,RFC,MIDATL,PEP,PEPCO,2821.327,TRUE
11/13/2015 2:00,11/12/2015 21:00,RFC,MIDATL,PEP,PEPCO,2652.344,TRUE
11/13/2015 3:00,11/12/2015 22:00,RFC,MIDATL,PEP,PEPCO,2498.469,TRUE
11/13/2015 4:00,11/12/2015 23:00,RFC,MIDATL,PEP,PEPCO,2284.795,TRUE
11/13/2015 5:00,11/13/2015 0:00,RFC,MIDATL,PEP,PEPCO,2140.25,TRUE
11/13/2015 6:00,11/13/2015 1:00,RFC,MIDATL,PEP,PEPCO,2077.95,TRUE
11/13/2015 7:00,11/13/2015 2:00,RFC,MIDATL,PEP,PEPCO,2035.628,TRUE
11/13/2015 8:00,11/13/2015 3:00,RFC,MIDATL,PEP,PEPCO,2022.63,TRUE
11/13/2015 9:00,11/13/2015 4:00,RFC,MIDATL,PEP,PEPCO,2093.687,TRUE
11/13/2015 10:00,11/13/2015 5:00,RFC,MIDATL,PEP,PEPCO,2314.11,TRUE
11/13/2015 11:00,11/13/2015 6:00,RFC,MIDATL,PEP,PEPCO,2645.469,TRUE
11/13/2015 12:00,11/13/2015 7:00,RFC,MIDATL,PEP,PEPCO,2841.182,TRUE
11/13/2015 13:00,11/13/2015 8:00,RFC,MIDATL,PEP,PEPCO,2845.307,TRUE
11/13/2015 14:00,11/13/2015 9:00,RFC,MIDATL,PEP,PEPCO,2852.252,TRUE
11/13/2015 15:00,11/13/2015 10:00,RFC,MIDATL,PEP,PEPCO,2873.554,TRUE
11/13/2015 16:00,11/13/2015 11:00,RFC,MIDATL,PEP,PEPCO,2847.019,TRUE
11/13/2015 17:00,11/13/2015 12:00,RFC,MIDATL,PEP,PEPCO,2856.769,TRUE
11/13/2015 18:00,11/13/2015 13:00,RFC,MIDATL,PEP,PEPCO,2837.164,TRUE
11/13/2015 19:00,11/13/2015 14:00,RFC,MIDATL,PEP,PEPCO,2804.7,TRUE
11/13/2015 20:00,11/13/2015 15:00,RFC,MIDATL,PEP,PEPCO,2846.824,TRUE
11/13/2015 21:00,11/13/2015 16:00,RFC,MIDATL,PEP,PEPCO,2860.59,TRUE
11/13/2015 22:00,11/13/2015 17:00,RFC,MIDATL,PEP,PEPCO,3014.487,TRUE
11/13/2015 23:00,11/13/2015 18:00,RFC,MIDATL,PEP,PEPCO,2993.358,TRUE
11/14/2015 0:00,11/13/2015 19:00,RFC,MIDATL,PEP,PEPCO,2863.726,TRUE
11/14/2015 1:00,11/13/2015 20:00,RFC,MIDATL,PEP,PEPCO,2754.184,TRUE
11/14/2015 2:00,11/13/2015 21:00,RFC,MIDATL,PEP,PEPCO,2627.061,TRUE
11/14/2015 3:00,11/13/2015 22:00,RFC,MIDATL,PEP,PEPCO,2549.197,TRUE
11/14/2015 4:00,11/13/2015 23:00,RFC,MIDATL,PEP,PEPCO,2376.218,TRUE
11/14/2015 5:00,11/14/2015 0:00,RFC,MIDATL,PEP,PEPCO,2254.902,TRUE
11/14/2015 6:00,11/14/2015 1:00,RFC,MIDATL,PEP,PEPCO,2183.379,TRUE
11/14/2015 7:00,11/14/2015 2:00,RFC,MIDATL,PEP,PEPCO,2175.096,TRUE
11/14/2015 8:00,11/14/2015 3:00,RFC,MIDATL,PEP,PEPCO,2143.217,TRUE
11/14/2015 9:00,11/14/2015 4:00,RFC,MIDATL,PEP,PEPCO,2142.228,TRUE
11/14/2015 10:00,11/14/2015 5:00,RFC,MIDATL,PEP,PEPCO,2209.422,TRUE
11/14/2015 11:00,11/14/2015 6:00,RFC,MIDATL,PEP,PEPCO,2274.366,TRUE
11/14/2015 12:00,11/14/2015 7:00,RFC,MIDATL,PEP,PEPCO,2393.842,TRUE
11/14/2015 13:00,11/14/2015 8:00,RFC,MIDATL,PEP,PEPCO,2576.05,TRUE
11/14/2015 14:00,11/14/2015 9:00,RFC,MIDATL,PEP,PEPCO,2619.29,TRUE
11/14/2015 15:00,11/14/2015 10:00,RFC,MIDATL,PEP,PEPCO,2648.928,TRUE
11/14/2015 16:00,11/14/2015 11:00,RFC,MIDATL,PEP,PEPCO,2633.004,TRUE
11/14/2015 17:00,11/14/2015 12:00,RFC,MIDATL,PEP,PEPCO,2586.379,TRUE
11/14/2015 18:00,11/14/2015 13:00,RFC,MIDATL,PEP,PEPCO,2515.011,TRUE
11/14/2015 19:00,11/14/2015 14:00,RFC,MIDATL,PEP,PEPCO,2495.313,TRUE
11/14/2015 20:00,11/14/2015 15:00,RFC,MIDATL,PEP,PEPCO,2490.107,TRUE
11/14/2015 21:00,11/14/2015 16:00,RFC,MIDATL,PEP,PEPCO,2565.958,TRUE
11/14/2015 22:00,11/14/2015 17:00,RFC,MIDATL,PEP,PEPCO,2708.828,TRUE
11/14/2015 23:00,11/14/2015 18:00,RFC,MIDATL,PEP,PEPCO,2753.835,TRUE
11/15/2015 0:00,11/14/2015 19:00,RFC,MIDATL,PEP,PEPCO,2739.63,TRUE
11/15/2015 1:00,11/14/2015 20:00,RFC,MIDATL,PEP,PEPCO,2692.152,TRUE
11/15/2015 2:00,11/14/2015 21:00,RFC,MIDATL,PEP,PEPCO,2631.678,TRUE
11/15/2015 3:00,11/14/2015 22:00,RFC,MIDATL,PEP,PEPCO,2549.937,TRUE
11/15/2015 4:00,11/14/2015 23:00,RFC,MIDATL,PEP,PEPCO,2474.951,TRUE
11/15/2015 5:00,11/15/2015 0:00,RFC,MIDATL,PEP,PEPCO,2362.093,TRUE
11/15/2015 6:00,11/15/2015 1:00,RFC,MIDATL,PEP,PEPCO,2311.956,TRUE
11/15/2015 7:00,11/15/2015 2:00,RFC,MIDATL,PEP,PEPCO,2274.385,TRUE
11/15/2015 8:00,11/15/2015 3:00,RFC,MIDATL,PEP,PEPCO,2265.889,TRUE
11/15/2015 9:00,11/15/2015 4:00,RFC,MIDATL,PEP,PEPCO,2292.545,TRUE
11/15/2015 10:00,11/15/2015 5:00,RFC,MIDATL,PEP,PEPCO,2336.691,TRUE
11/15/2015 11:00,11/15/2015 6:00,RFC,MIDATL,PEP,PEPCO,2393.774,TRUE
11/15/2015 12:00,11/15/2015 7:00,RFC,MIDATL,PEP,PEPCO,2462.522,TRUE
11/15/2015 13:00,11/15/2015 8:00,RFC,MIDATL,PEP,PEPCO,2486.946,TRUE
11/15/2015 14:00,11/15/2015 9:00,RFC,MIDATL,PEP,PEPCO,2507.624,TRUE
11/15/2015 15:00,11/15/2015 10:00,RFC,MIDATL,PEP,PEPCO,2485.71,TRUE
11/15/2015 16:00,11/15/2015 11:00,RFC,MIDATL,PEP,PEPCO,2486.848,TRUE
11/15/2015 17:00,11/15/2015 12:00,RFC,MIDATL,PEP,PEPCO,2449.134,TRUE
11/15/2015 18:00,11/15/2015 13:00,RFC,MIDATL,PEP,PEPCO,2430.158,TRUE
11/15/2015 19:00,11/15/2015 14:00,RFC,MIDATL,PEP,PEPCO,2435.937,TRUE
11/15/2015 20:00,11/15/2015 15:00,RFC,MIDATL,PEP,PEPCO,2451.032,TRUE
11/15/2015 21:00,11/15/2015 16:00,RFC,MIDATL,PEP,PEPCO,2511.36,TRUE
11/15/2015 22:00,11/15/2015 17:00,RFC,MIDATL,PEP,PEPCO,2714.798,TRUE
11/15/2015 23:00,11/15/2015 18:00,RFC,MIDATL,PEP,PEPCO,2738.1,TRUE
11/16/2015 0:00,11/15/2015 19:00,RFC,MIDATL,PEP,PEPCO,2733.71,TRUE
11/16/2015 1:00,11/15/2015 20:00,RFC,MIDATL,PEP,PEPCO,2666.348,TRUE
11/16/2015 2:00,11/15/2015 21:00,RFC,MIDATL,PEP,PEPCO,2604.973,TRUE
11/16/2015 3:00,11/15/2015 22:00,RFC,MIDATL,PEP,PEPCO,2426.22,TRUE
11/16/2015 4:00,11/15/2015 23:00,RFC,MIDATL,PEP,PEPCO,2259.256,TRUE
11/16/2015 5:00,11/16/2015 0:00,RFC,MIDATL,PEP,PEPCO,2173.354,TRUE
11/16/2015 6:00,11/16/2015 1:00,RFC,MIDATL,PEP,PEPCO,2092.93,TRUE
11/16/2015 7:00,11/16/2015 2:00,RFC,MIDATL,PEP,PEPCO,2100.604,TRUE
11/16/2015 8:00,11/16/2015 3:00,RFC,MIDATL,PEP,PEPCO,2094.634,TRUE
11/16/2015 9:00,11/16/2015 4:00,RFC,MIDATL,PEP,PEPCO,2225.919,TRUE
11/16/2015 10:00,11/16/2015 5:00,RFC,MIDATL,PEP,PEPCO,2434.135,TRUE
11/16/2015 11:00,11/16/2015 6:00,RFC,MIDATL,PEP,PEPCO,2832.464,TRUE
11/16/2015 12:00,11/16/2015 7:00,RFC,MIDATL,PEP,PEPCO,3018.191,TRUE
11/16/2015 13:00,11/16/2015 8:00,RFC,MIDATL,PEP,PEPCO,2982.189,TRUE
11/16/2015 14:00,11/16/2015 9:00,RFC,MIDATL,PEP,PEPCO,2926.251,TRUE
11/16/2015 15:00,11/16/2015 10:00,RFC,MIDATL,PEP,PEPCO,2890.976,TRUE
11/16/2015 16:00,11/16/2015 11:00,RFC,MIDATL,PEP,PEPCO,2885.187,TRUE
11/16/2015 17:00,11/16/2015 12:00,RFC,MIDATL,PEP,PEPCO,2900.105,TRUE
11/16/2015 18:00,11/16/2015 13:00,RFC,MIDATL,PEP,PEPCO,2863.368,TRUE
11/16/2015 19:00,11/16/2015 14:00,RFC,MIDATL,PEP,PEPCO,2851.556,TRUE
11/16/2015 20:00,11/16/2015 15:00,RFC,MIDATL,PEP,PEPCO,2900.431,TRUE
11/16/2015 21:00,11/16/2015 16:00,RFC,MIDATL,PEP,PEPCO,2906.912,TRUE
11/16/2015 22:00,11/16/2015 17:00,RFC,MIDATL,PEP,PEPCO,3084.134,TRUE
11/16/2015 23:00,11/16/2015 18:00,RFC,MIDATL,PEP,PEPCO,3017.58,TRUE
11/17/2015 0:00,11/16/2015 19:00,RFC,MIDATL,PEP,PEPCO,2924.653,TRUE
11/17/2015 1:00,11/16/2015 20:00,RFC,MIDATL,PEP,PEPCO,2787.073,TRUE
11/17/2015 2:00,11/16/2015 21:00,RFC,MIDATL,PEP,PEPCO,2653.34,TRUE
11/17/2015 3:00,11/16/2015 22:00,RFC,MIDATL,PEP,PEPCO,2484.615,TRUE
11/17/2015 4:00,11/16/2015 23:00,RFC,MIDATL,PEP,PEPCO,2308.124,TRUE
11/17/2015 5:00,11/17/2015 0:00,RFC,MIDATL,PEP,PEPCO,2180.572,TRUE
11/17/2015 6:00,11/17/2015 1:00,RFC,MIDATL,PEP,PEPCO,2091.843,TRUE
11/17/2015 7:00,11/17/2015 2:00,RFC,MIDATL,PEP,PEPCO,2080.142,TRUE
11/17/2015 8:00,11/17/2015 3:00,RFC,MIDATL,PEP,PEPCO,2070.651,TRUE
11/17/2015 9:00,11/17/2015 4:00,RFC,MIDATL,PEP,PEPCO,2144.092,TRUE
11/17/2015 10:00,11/17/2015 5:00,RFC,MIDATL,PEP,PEPCO,2392.501,TRUE
11/17/2015 11:00,11/17/2015 6:00,RFC,MIDATL,PEP,PEPCO,2720.963,TRUE
11/17/2015 12:00,11/17/2015 7:00,RFC,MIDATL,PEP,PEPCO,2913.723,TRUE
11/17/2015 13:00,11/17/2015 8:00,RFC,MIDATL,PEP,PEPCO,2911.347,TRUE
11/17/2015 14:00,11/17/2015 9:00,RFC,MIDATL,PEP,PEPCO,2895.472,TRUE
11/17/2015 15:00,11/17/2015 10:00,RFC,MIDATL,PEP,PEPCO,2877.919,TRUE
11/17/2015 16:00,11/17/2015 11:00,RFC,MIDATL,PEP,PEPCO,2858.122,TRUE
11/17/2015 17:00,11/17/2015 12:00,RFC,MIDATL,PEP,PEPCO,2861.459,TRUE
11/17/2015 18:00,11/17/2015 13:00,RFC,MIDATL,PEP,PEPCO,2871.632,TRUE
11/17/2015 19:00,11/17/2015 14:00,RFC,MIDATL,PEP,PEPCO,2883.215,TRUE
11/17/2015 20:00,11/17/2015 15:00,RFC,MIDATL,PEP,PEPCO,2865.457,TRUE
11/17/2015 21:00,11/17/2015 16:00,RFC,MIDATL,PEP,PEPCO,2959.911,TRUE
11/17/2015 22:00,11/17/2015 17:00,RFC,MIDATL,PEP,PEPCO,3089.552,TRUE
11/17/2015 23:00,11/17/2015 18:00,RFC,MIDATL,PEP,PEPCO,3018.361,TRUE
11/18/2015 0:00,11/17/2015 19:00,RFC,MIDATL,PEP,PEPCO,2974.26,TRUE
11/18/2015 1:00,11/17/2015 20:00,RFC,MIDATL,PEP,PEPCO,2815.158,TRUE
11/18/2015 2:00,11/17/2015 21:00,RFC,MIDATL,PEP,PEPCO,2676.796,TRUE
11/18/2015 3:00,11/17/2015 22:00,RFC,MIDATL,PEP,PEPCO,2486.343,TRUE
11/18/2015 4:00,11/17/2015 23:00,RFC,MIDATL,PEP,PEPCO,2297.181,TRUE
11/18/2015 5:00,11/18/2015 0:00,RFC,MIDATL,PEP,PEPCO,2158.082,TRUE
11/18/2015 6:00,11/18/2015 1:00,RFC,MIDATL,PEP,PEPCO,2107.297,TRUE
11/18/2015 7:00,11/18/2015 2:00,RFC,MIDATL,PEP,PEPCO,2058.924,TRUE
11/18/2015 8:00,11/18/2015 3:00,RFC,MIDATL,PEP,PEPCO,2062.196,TRUE
11/18/2015 9:00,11/18/2015 4:00,RFC,MIDATL,PEP,PEPCO,2158.779,TRUE
11/18/2015 10:00,11/18/2015 5:00,RFC,MIDATL,PEP,PEPCO,2381.465,TRUE
11/18/2015 11:00,11/18/2015 6:00,RFC,MIDATL,PEP,PEPCO,2720.437,TRUE
11/18/2015 12:00,11/18/2015 7:00,RFC,MIDATL,PEP,PEPCO,2935.172,TRUE
11/18/2015 13:00,11/18/2015 8:00,RFC,MIDATL,PEP,PEPCO,2954.894,TRUE
11/18/2015 14:00,11/18/2015 9:00,RFC,MIDATL,PEP,PEPCO,2960.817,TRUE
11/18/2015 15:00,11/18/2015 10:00,RFC,MIDATL,PEP,PEPCO,2946.274,TRUE
11/18/2015 16:00,11/18/2015 11:00,RFC,MIDATL,PEP,PEPCO,2903.537,TRUE
11/18/2015 17:00,11/18/2015 12:00,RFC,MIDATL,PEP,PEPCO,2937.921,TRUE
11/18/2015 18:00,11/18/2015 13:00,RFC,MIDATL,PEP,PEPCO,2965.102,TRUE
11/18/2015 19:00,11/18/2015 14:00,RFC,MIDATL,PEP,PEPCO,2950.835,TRUE
11/18/2015 20:00,11/18/2015 15:00,RFC,MIDATL,PEP,PEPCO,2931.897,TRUE
11/18/2015 21:00,11/18/2015 16:00,RFC,MIDATL,PEP,PEPCO,3000.975,TRUE
11/18/2015 22:00,11/18/2015 17:00,RFC,MIDATL,PEP,PEPCO,3111.452,TRUE
11/18/2015 23:00,11/18/2015 18:00,RFC,MIDATL,PEP,PEPCO,3033.861,TRUE
11/19/2015 0:00,11/18/2015 19:00,RFC,MIDATL,PEP,PEPCO,2939.505,TRUE
11/19/2015 1:00,11/18/2015 20:00,RFC,MIDATL,PEP,PEPCO,2801.038,TRUE
11/19/2015 2:00,11/18/2015 21:00,RFC,MIDATL,PEP,PEPCO,2642.58,TRUE
11/19/2015 3:00,11/18/2015 22:00,RFC,MIDATL,PEP,PEPCO,2442.919,TRUE
11/19/2015 4:00,11/18/2015 23:00,RFC,MIDATL,PEP,PEPCO,2278.897,TRUE
11/19/2015 5:00,11/19/2015 0:00,RFC,MIDATL,PEP,PEPCO,2121.603,TRUE
11/19/2015 6:00,11/19/2015 1:00,RFC,MIDATL,PEP,PEPCO,2042.182,TRUE
11/19/2015 7:00,11/19/2015 2:00,RFC,MIDATL,PEP,PEPCO,1968.013,TRUE
11/19/2015 8:00,11/19/2015 3:00,RFC,MIDATL,PEP,PEPCO,1974.871,TRUE
11/19/2015 9:00,11/19/2015 4:00,RFC,MIDATL,PEP,PEPCO,2041.779,TRUE
11/19/2015 10:00,11/19/2015 5:00,RFC,MIDATL,PEP,PEPCO,2234.646,TRUE
11/19/2015 11:00,11/19/2015 6:00,RFC,MIDATL,PEP,PEPCO,2594.179,TRUE
11/19/2015 12:00,11/19/2015 7:00,RFC,MIDATL,PEP,PEPCO,2854.455,TRUE
11/19/2015 13:00,11/19/2015 8:00,RFC,MIDATL,PEP,PEPCO,2972.231,TRUE
11/19/2015 14:00,11/19/2015 9:00,RFC,MIDATL,PEP,PEPCO,2977.48,TRUE
11/19/2015 15:00,11/19/2015 10:00,RFC,MIDATL,PEP,PEPCO,3049.585,TRUE
11/19/2015 16:00,11/19/2015 11:00,RFC,MIDATL,PEP,PEPCO,3054.621,TRUE
11/19/2015 17:00,11/19/2015 12:00,RFC,MIDATL,PEP,PEPCO,3038.252,TRUE
11/19/2015 18:00,11/19/2015 13:00,RFC,MIDATL,PEP,PEPCO,3029.704,TRUE
11/19/2015 19:00,11/19/2015 14:00,RFC,MIDATL,PEP,PEPCO,3007.942,TRUE
11/19/2015 20:00,11/19/2015 15:00,RFC,MIDATL,PEP,PEPCO,3030.236,TRUE
11/19/2015 21:00,11/19/2015 16:00,RFC,MIDATL,PEP,PEPCO,3058.271,TRUE
11/19/2015 22:00,11/19/2015 17:00,RFC,MIDATL,PEP,PEPCO,3145.795,TRUE
11/19/2015 23:00,11/19/2015 18:00,RFC,MIDATL,PEP,PEPCO,3070.635,TRUE
11/20/2015 0:00,11/19/2015 19:00,RFC,MIDATL,PEP,PEPCO,2966.39,TRUE
11/20/2015 1:00,11/19/2015 20:00,RFC,MIDATL,PEP,PEPCO,2819.452,TRUE
11/20/2015 2:00,11/19/2015 21:00,RFC,MIDATL,PEP,PEPCO,2686.183,TRUE
11/20/2015 3:00,11/19/2015 22:00,RFC,MIDATL,PEP,PEPCO,2478.813,TRUE
11/20/2015 4:00,11/19/2015 23:00,RFC,MIDATL,PEP,PEPCO,2272.046,TRUE
11/20/2015 5:00,11/20/2015 0:00,RFC,MIDATL,PEP,PEPCO,2104.713,TRUE
11/20/2015 6:00,11/20/2015 1:00,RFC,MIDATL,PEP,PEPCO,2023.087,TRUE
11/20/2015 7:00,11/20/2015 2:00,RFC,MIDATL,PEP,PEPCO,1992.374,TRUE
11/20/2015 8:00,11/20/2015 3:00,RFC,MIDATL,PEP,PEPCO,1979.58,TRUE
11/20/2015 9:00,11/20/2015 4:00,RFC,MIDATL,PEP,PEPCO,2063.241,TRUE
11/20/2015 10:00,11/20/2015 5:00,RFC,MIDATL,PEP,PEPCO,2257.886,TRUE
11/20/2015 11:00,11/20/2015 6:00,RFC,MIDATL,PEP,PEPCO,2647.844,TRUE
11/20/2015 12:00,11/20/2015 7:00,RFC,MIDATL,PEP,PEPCO,2807.081,TRUE
11/20/2015 13:00,11/20/2015 8:00,RFC,MIDATL,PEP,PEPCO,2900.097,TRUE
11/20/2015 14:00,11/20/2015 9:00,RFC,MIDATL,PEP,PEPCO,2894.058,TRUE
11/20/2015 15:00,11/20/2015 10:00,RFC,MIDATL,PEP,PEPCO,2885.809,TRUE
11/20/2015 16:00,11/20/2015 11:00,RFC,MIDATL,PEP,PEPCO,2861.588,TRUE
11/20/2015 17:00,11/20/2015 12:00,RFC,MIDATL,PEP,PEPCO,2827.177,TRUE
11/20/2015 18:00,11/20/2015 13:00,RFC,MIDATL,PEP,PEPCO,2815.346,TRUE
11/20/2015 19:00,11/20/2015 14:00,RFC,MIDATL,PEP,PEPCO,2790.632,TRUE
11/20/2015 20:00,11/20/2015 15:00,RFC,MIDATL,PEP,PEPCO,2807.097,TRUE
11/20/2015 21:00,11/20/2015 16:00,RFC,MIDATL,PEP,PEPCO,2900.505,TRUE
11/20/2015 22:00,11/20/2015 17:00,RFC,MIDATL,PEP,PEPCO,3049.822,TRUE
11/20/2015 23:00,11/20/2015 18:00,RFC,MIDATL,PEP,PEPCO,3008.531,TRUE
11/21/2015 0:00,11/20/2015 19:00,RFC,MIDATL,PEP,PEPCO,2906.353,TRUE
11/21/2015 1:00,11/20/2015 20:00,RFC,MIDATL,PEP,PEPCO,2810.315,TRUE
11/21/2015 2:00,11/20/2015 21:00,RFC,MIDATL,PEP,PEPCO,2734.129,TRUE
11/21/2015 3:00,11/20/2015 22:00,RFC,MIDATL,PEP,PEPCO,2585.127,TRUE
11/21/2015 4:00,11/20/2015 23:00,RFC,MIDATL,PEP,PEPCO,2491.751,TRUE
11/21/2015 5:00,11/21/2015 0:00,RFC,MIDATL,PEP,PEPCO,2355.238,TRUE
11/21/2015 6:00,11/21/2015 1:00,RFC,MIDATL,PEP,PEPCO,2313.768,TRUE
11/21/2015 7:00,11/21/2015 2:00,RFC,MIDATL,PEP,PEPCO,2270.045,TRUE
11/21/2015 8:00,11/21/2015 3:00,RFC,MIDATL,PEP,PEPCO,2295.821,TRUE
11/21/2015 9:00,11/21/2015 4:00,RFC,MIDATL,PEP,PEPCO,2269.629,TRUE
11/21/2015 10:00,11/21/2015 5:00,RFC,MIDATL,PEP,PEPCO,2403.195,TRUE
11/21/2015 11:00,11/21/2015 6:00,RFC,MIDATL,PEP,PEPCO,2472.584,TRUE
11/21/2015 12:00,11/21/2015 7:00,RFC,MIDATL,PEP,PEPCO,2591.182,TRUE
11/21/2015 13:00,11/21/2015 8:00,RFC,MIDATL,PEP,PEPCO,2669.022,TRUE
11/21/2015 14:00,11/21/2015 9:00,RFC,MIDATL,PEP,PEPCO,2717.117,TRUE
11/21/2015 15:00,11/21/2015 10:00,RFC,MIDATL,PEP,PEPCO,2657.048,TRUE
11/21/2015 16:00,11/21/2015 11:00,RFC,MIDATL,PEP,PEPCO,2602.155,TRUE
11/21/2015 17:00,11/21/2015 12:00,RFC,MIDATL,PEP,PEPCO,2598.875,TRUE
11/21/2015 18:00,11/21/2015 13:00,RFC,MIDATL,PEP,PEPCO,2542.109,TRUE
11/21/2015 19:00,11/21/2015 14:00,RFC,MIDATL,PEP,PEPCO,2460.985,TRUE
11/21/2015 20:00,11/21/2015 15:00,RFC,MIDATL,PEP,PEPCO,2495.314,TRUE
11/21/2015 21:00,11/21/2015 16:00,RFC,MIDATL,PEP,PEPCO,2532.057,TRUE
11/21/2015 22:00,11/21/2015 17:00,RFC,MIDATL,PEP,PEPCO,2726.493,TRUE
11/21/2015 23:00,11/21/2015 18:00,RFC,MIDATL,PEP,PEPCO,2749.682,TRUE
11/22/2015 0:00,11/21/2015 19:00,RFC,MIDATL,PEP,PEPCO,2689.323,TRUE
11/22/2015 1:00,11/21/2015 20:00,RFC,MIDATL,PEP,PEPCO,2668.826,TRUE
11/22/2015 2:00,11/21/2015 21:00,RFC,MIDATL,PEP,PEPCO,2570.062,TRUE
11/22/2015 3:00,11/21/2015 22:00,RFC,MIDATL,PEP,PEPCO,2470.387,TRUE
11/22/2015 4:00,11/21/2015 23:00,RFC,MIDATL,PEP,PEPCO,2366.404,TRUE
11/22/2015 5:00,11/22/2015 0:00,RFC,MIDATL,PEP,PEPCO,2227.9,TRUE
11/22/2015 6:00,11/22/2015 1:00,RFC,MIDATL,PEP,PEPCO,2170.17,TRUE
11/22/2015 7:00,11/22/2015 2:00,RFC,MIDATL,PEP,PEPCO,2121.44,TRUE
11/22/2015 8:00,11/22/2015 3:00,RFC,MIDATL,PEP,PEPCO,2092.766,TRUE
11/22/2015 9:00,11/22/2015 4:00,RFC,MIDATL,PEP,PEPCO,2101.456,TRUE
11/22/2015 10:00,11/22/2015 5:00,RFC,MIDATL,PEP,PEPCO,2181.132,TRUE
