datetime_beginning_utc,datetime_beginning_ept,interface_limit_name,flow_mw,limit_mw
12/22/2018 1:00:00 AM,12/21/2018 8:00:00 PM,BED-BLA,609,1500
12/22/2018 1:00:00 AM,12/21/2018 8:00:00 PM,CENTRAL,-1608,2800
12/22/2018 1:00:00 AM,12/21/2018 8:00:00 PM,EAST,3128,6200
12/22/2018 1:00:00 AM,12/21/2018 8:00:00 PM,WEST,485,5400
12/22/2018 2:00:00 AM,12/21/2018 9:00:00 PM,APSOUTH,1033,2900
12/22/2018 2:00:00 AM,12/21/2018 9:00:00 PM,BCPEP,3689,6400
12/22/2018 2:00:00 AM,12/21/2018 9:00:00 PM,BED-BLA,539,1500
12/22/2018 2:00:00 AM,12/21/2018 9:00:00 PM,CENTRAL,-1937,2800
12/22/2018 2:00:00 AM,12/21/2018 9:00:00 PM,EAST,3123,6200
12/22/2018 2:00:00 AM,12/21/2018 9:00:00 PM,WEST,-59,5400
12/22/2018 3:00:00 AM,12/21/2018 10:00:00 PM,APSOUTH,1356,2900
12/22/2018 3:00:00 AM,12/21/2018 10:00:00 PM,BCPEP,3256,6400
12/22/2018 3:00:00 AM,12/21/2018 10:00:00 PM,BED-BLA,612,1500
12/22/2018 3:00:00 AM,12/21/2018 10:00:00 PM,CENTRAL,-1937,2800
12/22/2018 3:00:00 AM,12/21/2018 10:00:00 PM,EAST,2614,6200
12/22/2018 3:00:00 AM,12/21/2018 10:00:00 PM,WEST,-137,5400
12/22/2018 4:00:00 AM,12/21/2018 11:00:00 PM,APSOUTH,1441,3400
12/22/2018 4:00:00 AM,12/21/2018 11:00:00 PM,BCPEP,3941,6300
12/22/2018 4:00:00 AM,12/21/2018 11:00:00 PM,BED-BLA,660,1500
12/22/2018 4:00:00 AM,12/21/2018 11:00:00 PM,CENTRAL,-1896,4000
12/22/2018 4:00:00 AM,12/21/2018 11:00:00 PM,EAST,2353,6200
12/22/2018 4:00:00 AM,12/21/2018 11:00:00 PM,WEST,0,6000
12/23/2018 5:00:00 AM,12/23/2018 12:00:00 AM,APSOUTH,2692,3500
12/23/2018 5:00:00 AM,12/23/2018 12:00:00 AM,BCPEP,4006,6100
12/23/2018 5:00:00 AM,12/23/2018 12:00:00 AM,BED-BLA,1197,1500
12/23/2018 5:00:00 AM,12/23/2018 12:00:00 AM,CENTRAL,1031,4400
12/23/2018 5:00:00 AM,12/23/2018 12:00:00 AM,EAST,4452,6900
12/23/2018 5:00:00 AM,12/23/2018 12:00:00 AM,WEST,2842,6200
12/23/2018 6:00:00 AM,12/23/2018 1:00:00 AM,APSOUTH,2876,3500
12/23/2018 6:00:00 AM,12/23/2018 1:00:00 AM,BCPEP,3878,6100
12/23/2018 6:00:00 AM,12/23/2018 1:00:00 AM,BED-BLA,1189,1500
12/23/2018 6:00:00 AM,12/23/2018 1:00:00 AM,CENTRAL,706,4400
12/23/2018 6:00:00 AM,12/23/2018 1:00:00 AM,EAST,4201,6900
12/23/2018 6:00:00 AM,12/23/2018 1:00:00 AM,WEST,2618,6200
12/23/2018 7:00:00 AM,12/23/2018 2:00:00 AM,APSOUTH,2944,3500
12/23/2018 7:00:00 AM,12/23/2018 2:00:00 AM,BCPEP,3699,6100
12/23/2018 7:00:00 AM,12/23/2018 2:00:00 AM,BED-BLA,1190,1500
12/23/2018 7:00:00 AM,12/23/2018 2:00:00 AM,CENTRAL,648,4400
12/23/2018 7:00:00 AM,12/23/2018 2:00:00 AM,EAST,4234,6900
12/23/2018 7:00:00 AM,12/23/2018 2:00:00 AM,WEST,2545,6200
12/23/2018 8:00:00 AM,12/23/2018 3:00:00 AM,APSOUTH,3006,3500
12/23/2018 8:00:00 AM,12/23/2018 3:00:00 AM,BCPEP,3722,6100
12/23/2018 8:00:00 AM,12/23/2018 3:00:00 AM,BED-BLA,1199,1500
12/23/2018 8:00:00 AM,12/23/2018 3:00:00 AM,CENTRAL,626,4400
12/23/2018 8:00:00 AM,12/23/2018 3:00:00 AM,EAST,4187,6900
12/23/2018 8:00:00 AM,12/23/2018 3:00:00 AM,WEST,2548,6200
12/23/2018 9:00:00 AM,12/23/2018 4:00:00 AM,APSOUTH,3078,3500
12/23/2018 9:00:00 AM,12/23/2018 4:00:00 AM,BCPEP,3858,6100
12/23/2018 9:00:00 AM,12/23/2018 4:00:00 AM,BED-BLA,1258,1500
12/23/2018 9:00:00 AM,12/23/2018 4:00:00 AM,CENTRAL,793,4400
12/23/2018 9:00:00 AM,12/23/2018 4:00:00 AM,EAST,4245,6900
12/23/2018 9:00:00 AM,12/23/2018 4:00:00 AM,WEST,2790,6200
12/23/2018 10:00:00 AM,12/23/2018 5:00:00 AM,APSOUTH,2972,3500
12/23/2018 10:00:00 AM,12/23/2018 5:00:00 AM,BCPEP,4307,6100
12/23/2018 10:00:00 AM,12/23/2018 5:00:00 AM,BED-BLA,1311,1500
12/23/2018 10:00:00 AM,12/23/2018 5:00:00 AM,CENTRAL,769,4400
12/23/2018 10:00:00 AM,12/23/2018 5:00:00 AM,EAST,3973,6900
12/23/2018 10:00:00 AM,12/23/2018 5:00:00 AM,WEST,2998,6200
12/23/2018 11:00:00 AM,12/23/2018 6:00:00 AM,APSOUTH,3234,3500
12/23/2018 11:00:00 AM,12/23/2018 6:00:00 AM,BCPEP,4647,6100
12/23/2018 11:00:00 AM,12/23/2018 6:00:00 AM,BED-BLA,1435,1500
12/23/2018 11:00:00 AM,12/23/2018 6:00:00 AM,CENTRAL,790,4400
12/23/2018 11:00:00 AM,12/23/2018 6:00:00 AM,EAST,3700,6900
12/23/2018 11:00:00 AM,12/23/2018 6:00:00 AM,WEST,3203,6200
12/23/2018 12:00:00 PM,12/23/2018 7:00:00 AM,APSOUTH,2800,2800
12/23/2018 12:00:00 PM,12/23/2018 7:00:00 AM,BCPEP,5041,6100
12/23/2018 12:00:00 PM,12/23/2018 7:00:00 AM,BED-BLA,1329,1400
12/23/2018 12:00:00 PM,12/23/2018 7:00:00 AM,CENTRAL,438,3500
12/23/2018 12:00:00 PM,12/23/2018 7:00:00 AM,EAST,3142,6900
12/23/2018 12:00:00 PM,12/23/2018 7:00:00 AM,WEST,3094,5400
12/23/2018 1:00:00 PM,12/23/2018 8:00:00 AM,APSOUTH,2800,2800
12/23/2018 1:00:00 PM,12/23/2018 8:00:00 AM,BCPEP,4924,6100
12/23/2018 1:00:00 PM,12/23/2018 8:00:00 AM,BED-BLA,1286,1400
12/23/2018 1:00:00 PM,12/23/2018 8:00:00 AM,CENTRAL,244,3500
12/23/2018 1:00:00 PM,12/23/2018 8:00:00 AM,EAST,2980,6900
12/23/2018 1:00:00 PM,12/23/2018 8:00:00 AM,WEST,2862,5400
12/23/2018 2:00:00 PM,12/23/2018 9:00:00 AM,APSOUTH,2800,2800
12/23/2018 2:00:00 PM,12/23/2018 9:00:00 AM,BCPEP,4757,6100
12/23/2018 2:00:00 PM,12/23/2018 9:00:00 AM,BED-BLA,1300,1400
12/23/2018 2:00:00 PM,12/23/2018 9:00:00 AM,CENTRAL,145,3500
12/23/2018 2:00:00 PM,12/23/2018 9:00:00 AM,EAST,2867,6900
12/23/2018 2:00:00 PM,12/23/2018 9:00:00 AM,WEST,2758,5400
12/23/2018 3:00:00 PM,12/23/2018 10:00:00 AM,APSOUTH,2710,2800
12/23/2018 3:00:00 PM,12/23/2018 10:00:00 AM,BCPEP,4696,6100
12/23/2018 3:00:00 PM,12/23/2018 10:00:00 AM,BED-BLA,1270,1400
12/23/2018 3:00:00 PM,12/23/2018 10:00:00 AM,CENTRAL,215,3500
12/23/2018 3:00:00 PM,12/23/2018 10:00:00 AM,EAST,2992,6900
12/23/2018 3:00:00 PM,12/23/2018 10:00:00 AM,WEST,2759,5400
12/23/2018 4:00:00 PM,12/23/2018 11:00:00 AM,APSOUTH,2425,2800
12/23/2018 4:00:00 PM,12/23/2018 11:00:00 AM,BCPEP,4369,6100
12/23/2018 4:00:00 PM,12/23/2018 11:00:00 AM,BED-BLA,1158,1400
12/23/2018 4:00:00 PM,12/23/2018 11:00:00 AM,CENTRAL,142,3500
12/23/2018 4:00:00 PM,12/23/2018 11:00:00 AM,EAST,2942,6900
12/23/2018 4:00:00 PM,12/23/2018 11:00:00 AM,WEST,2489,5400
12/23/2018 5:00:00 PM,12/23/2018 12:00:00 PM,APSOUTH,2291,2800
12/23/2018 5:00:00 PM,12/23/2018 12:00:00 PM,BCPEP,4329,6100
12/23/2018 5:00:00 PM,12/23/2018 12:00:00 PM,BED-BLA,1110,1400
12/23/2018 5:00:00 PM,12/23/2018 12:00:00 PM,CENTRAL,43,3500
12/23/2018 5:00:00 PM,12/23/2018 12:00:00 PM,EAST,2861,6900
12/23/2018 5:00:00 PM,12/23/2018 12:00:00 PM,WEST,2340,5400
12/23/2018 6:00:00 PM,12/23/2018 1:00:00 PM,APSOUTH,2485,2800
12/23/2018 6:00:00 PM,12/23/2018 1:00:00 PM,BCPEP,4216,6100
12/23/2018 6:00:00 PM,12/23/2018 1:00:00 PM,BED-BLA,1117,1400
12/23/2018 6:00:00 PM,12/23/2018 1:00:00 PM,CENTRAL,99,3500
12/23/2018 6:00:00 PM,12/23/2018 1:00:00 PM,EAST,2949,6900
12/23/2018 6:00:00 PM,12/23/2018 1:00:00 PM,WEST,2329,5400
12/23/2018 7:00:00 PM,12/23/2018 2:00:00 PM,APSOUTH,2543,2800
12/23/2018 7:00:00 PM,12/23/2018 2:00:00 PM,BCPEP,4139,6100
12/23/2018 7:00:00 PM,12/23/2018 2:00:00 PM,BED-BLA,1105,1400
12/23/2018 7:00:00 PM,12/23/2018 2:00:00 PM,CENTRAL,307,3500
12/23/2018 7:00:00 PM,12/23/2018 2:00:00 PM,EAST,3182,6900
12/23/2018 7:00:00 PM,12/23/2018 2:00:00 PM,WEST,2455,5400
12/23/2018 8:00:00 PM,12/23/2018 3:00:00 PM,APSOUTH,2745,2800
12/23/2018 8:00:00 PM,12/23/2018 3:00:00 PM,BCPEP,4299,6100
12/23/2018 8:00:00 PM,12/23/2018 3:00:00 PM,BED-BLA,1171,1400
12/23/2018 8:00:00 PM,12/23/2018 3:00:00 PM,CENTRAL,551,3500
12/23/2018 8:00:00 PM,12/23/2018 3:00:00 PM,EAST,3226,6900
12/23/2018 8:00:00 PM,12/23/2018 3:00:00 PM,WEST,2768,5400
12/23/2018 9:00:00 PM,12/23/2018 4:00:00 PM,APSOUTH,2800,2800
12/23/2018 9:00:00 PM,12/23/2018 4:00:00 PM,BCPEP,4776,6100
12/23/2018 9:00:00 PM,12/23/2018 4:00:00 PM,BED-BLA,1326,1400
12/23/2018 9:00:00 PM,12/23/2018 4:00:00 PM,CENTRAL,1572,3500
12/23/2018 9:00:00 PM,12/23/2018 4:00:00 PM,EAST,4167,6900
12/23/2018 9:00:00 PM,12/23/2018 4:00:00 PM,WEST,3886,5400
12/23/2018 10:00:00 PM,12/23/2018 5:00:00 PM,APSOUTH,2390,2800
12/23/2018 10:00:00 PM,12/23/2018 5:00:00 PM,BCPEP,5110,6100
12/23/2018 10:00:00 PM,12/23/2018 5:00:00 PM,BED-BLA,1324,1400
12/23/2018 10:00:00 PM,12/23/2018 5:00:00 PM,CENTRAL,2009,3500
12/23/2018 10:00:00 PM,12/23/2018 5:00:00 PM,EAST,4805,6900
12/23/2018 10:00:00 PM,12/23/2018 5:00:00 PM,WEST,4394,5400
12/23/2018 11:00:00 PM,12/23/2018 6:00:00 PM,APSOUTH,2539,2800
12/23/2018 11:00:00 PM,12/23/2018 6:00:00 PM,BCPEP,4800,6100
12/23/2018 11:00:00 PM,12/23/2018 6:00:00 PM,BED-BLA,1292,1400
12/23/2018 11:00:00 PM,12/23/2018 6:00:00 PM,CENTRAL,1571,3500
12/23/2018 11:00:00 PM,12/23/2018 6:00:00 PM,EAST,4581,6900
12/23/2018 11:00:00 PM,12/23/2018 6:00:00 PM,WEST,3942,5400
12/24/2018 12:00:00 AM,12/23/2018 7:00:00 PM,APSOUTH,2702,2800
12/24/2018 12:00:00 AM,12/23/2018 7:00:00 PM,BCPEP,4841,6100
12/24/2018 12:00:00 AM,12/23/2018 7:00:00 PM,BED-BLA,1295,1400
12/24/2018 12:00:00 AM,12/23/2018 7:00:00 PM,CENTRAL,1066,3500
12/24/2018 12:00:00 AM,12/23/2018 7:00:00 PM,EAST,4586,6900
12/24/2018 12:00:00 AM,12/23/2018 7:00:00 PM,WEST,3508,5400
12/24/2018 1:00:00 AM,12/23/2018 8:00:00 PM,APSOUTH,2662,2800
12/24/2018 1:00:00 AM,12/23/2018 8:00:00 PM,BCPEP,4713,6100
12/24/2018 1:00:00 AM,12/23/2018 8:00:00 PM,BED-BLA,1261,1400
12/24/2018 1:00:00 AM,12/23/2018 8:00:00 PM,CENTRAL,618,3500
12/24/2018 1:00:00 AM,12/23/2018 8:00:00 PM,EAST,4175,6900
12/24/2018 1:00:00 AM,12/23/2018 8:00:00 PM,WEST,3081,5400
12/24/2018 2:00:00 AM,12/23/2018 9:00:00 PM,APSOUTH,2557,2800
12/24/2018 2:00:00 AM,12/23/2018 9:00:00 PM,BCPEP,4803,6100
12/24/2018 2:00:00 AM,12/23/2018 9:00:00 PM,BED-BLA,1186,1400
12/24/2018 2:00:00 AM,12/23/2018 9:00:00 PM,CENTRAL,590,3500
12/24/2018 2:00:00 AM,12/23/2018 9:00:00 PM,EAST,4056,6900
12/24/2018 2:00:00 AM,12/23/2018 9:00:00 PM,WEST,2904,5400
12/24/2018 3:00:00 AM,12/23/2018 10:00:00 PM,APSOUTH,2691,2800
12/24/2018 3:00:00 AM,12/23/2018 10:00:00 PM,BCPEP,4324,6100
12/24/2018 3:00:00 AM,12/23/2018 10:00:00 PM,BED-BLA,1211,1400
12/24/2018 3:00:00 AM,12/23/2018 10:00:00 PM,CENTRAL,697,3500
12/24/2018 3:00:00 AM,12/23/2018 10:00:00 PM,EAST,4296,6900
12/24/2018 3:00:00 AM,12/23/2018 10:00:00 PM,WEST,2917,5400
12/24/2018 4:00:00 AM,12/23/2018 11:00:00 PM,APSOUTH,2188,3500
12/24/2018 4:00:00 AM,12/23/2018 11:00:00 PM,BCPEP,3823,6100
12/24/2018 4:00:00 AM,12/23/2018 11:00:00 PM,BED-BLA,939,1500
12/24/2018 4:00:00 AM,12/23/2018 11:00:00 PM,CENTRAL,598,4400
12/24/2018 4:00:00 AM,12/23/2018 11:00:00 PM,EAST,4016,6900
12/24/2018 4:00:00 AM,12/23/2018 11:00:00 PM,WEST,2349,6200
12/24/2018 5:00:00 AM,12/24/2018 12:00:00 AM,APSOUTH,2026,3400
12/24/2018 5:00:00 AM,12/24/2018 12:00:00 AM,BCPEP,3829,6300
12/24/2018 5:00:00 AM,12/24/2018 12:00:00 AM,BED-BLA,895,1500
12/24/2018 5:00:00 AM,12/24/2018 12:00:00 AM,CENTRAL,1224,4000
12/24/2018 5:00:00 AM,12/24/2018 12:00:00 AM,EAST,4188,6900
12/24/2018 5:00:00 AM,12/24/2018 12:00:00 AM,WEST,2724,6000
12/24/2018 6:00:00 AM,12/24/2018 1:00:00 AM,APSOUTH,2175,3400
12/24/2018 6:00:00 AM,12/24/2018 1:00:00 AM,BCPEP,3771,6300
12/24/2018 6:00:00 AM,12/24/2018 1:00:00 AM,BED-BLA,866,1500
12/24/2018 6:00:00 AM,12/24/2018 1:00:00 AM,CENTRAL,740,4000
12/24/2018 6:00:00 AM,12/24/2018 1:00:00 AM,EAST,3726,6900
12/24/2018 6:00:00 AM,12/24/2018 1:00:00 AM,WEST,2351,6000
12/24/2018 7:00:00 AM,12/24/2018 2:00:00 AM,APSOUTH,2169,3400
12/24/2018 7:00:00 AM,12/24/2018 2:00:00 AM,BCPEP,3664,6300
12/24/2018 7:00:00 AM,12/24/2018 2:00:00 AM,BED-BLA,842,1500
12/24/2018 7:00:00 AM,12/24/2018 2:00:00 AM,CENTRAL,608,4000
12/24/2018 7:00:00 AM,12/24/2018 2:00:00 AM,EAST,3644,6900
12/24/2018 7:00:00 AM,12/24/2018 2:00:00 AM,WEST,2290,6000
12/24/2018 8:00:00 AM,12/24/2018 3:00:00 AM,APSOUTH,2137,3400
12/24/2018 8:00:00 AM,12/24/2018 3:00:00 AM,BCPEP,3617,6300
12/24/2018 8:00:00 AM,12/24/2018 3:00:00 AM,BED-BLA,818,1500
12/24/2018 8:00:00 AM,12/24/2018 3:00:00 AM,CENTRAL,358,4000
12/24/2018 8:00:00 AM,12/24/2018 3:00:00 AM,EAST,3398,6900
12/24/2018 8:00:00 AM,12/24/2018 3:00:00 AM,WEST,2061,6000
12/24/2018 9:00:00 AM,12/24/2018 4:00:00 AM,APSOUTH,2252,3400
12/24/2018 9:00:00 AM,12/24/2018 4:00:00 AM,BCPEP,3791,6300
12/24/2018 9:00:00 AM,12/24/2018 4:00:00 AM,BED-BLA,868,1500
12/24/2018 9:00:00 AM,12/24/2018 4:00:00 AM,CENTRAL,464,4000
12/24/2018 9:00:00 AM,12/24/2018 4:00:00 AM,EAST,3479,6900
12/24/2018 9:00:00 AM,12/24/2018 4:00:00 AM,WEST,2119,6000
12/24/2018 10:00:00 AM,12/24/2018 5:00:00 AM,APSOUTH,2040,3400
12/24/2018 10:00:00 AM,12/24/2018 5:00:00 AM,BCPEP,4120,6300
12/24/2018 10:00:00 AM,12/24/2018 5:00:00 AM,BED-BLA,896,1500
12/24/2018 10:00:00 AM,12/24/2018 5:00:00 AM,CENTRAL,409,4000
12/24/2018 10:00:00 AM,12/24/2018 5:00:00 AM,EAST,3874,6900
12/24/2018 10:00:00 AM,12/24/2018 5:00:00 AM,WEST,2255,6000
12/24/2018 11:00:00 AM,12/24/2018 6:00:00 AM,APSOUTH,2317,3400
12/24/2018 11:00:00 AM,12/24/2018 6:00:00 AM,BCPEP,4893,6300
12/24/2018 11:00:00 AM,12/24/2018 6:00:00 AM,BED-BLA,1028,1500
12/24/2018 11:00:00 AM,12/24/2018 6:00:00 AM,CENTRAL,232,4000
12/24/2018 11:00:00 AM,12/24/2018 6:00:00 AM,EAST,3560,6900
12/24/2018 11:00:00 AM,12/24/2018 6:00:00 AM,WEST,2474,6000
12/24/2018 12:00:00 PM,12/24/2018 7:00:00 AM,APSOUTH,2156,2600
12/24/2018 12:00:00 PM,12/24/2018 7:00:00 AM,BCPEP,4898,5600
12/24/2018 12:00:00 PM,12/24/2018 7:00:00 AM,BED-BLA,1018,1400
12/24/2018 12:00:00 PM,12/24/2018 7:00:00 AM,CENTRAL,804,3800
12/24/2018 12:00:00 PM,12/24/2018 7:00:00 AM,EAST,3835,6900
12/24/2018 12:00:00 PM,12/24/2018 7:00:00 AM,WEST,3047,5100
12/24/2018 1:00:00 PM,12/24/2018 8:00:00 AM,APSOUTH,2212,2600
12/24/2018 1:00:00 PM,12/24/2018 8:00:00 AM,BCPEP,4761,5600
12/24/2018 1:00:00 PM,12/24/2018 8:00:00 AM,BED-BLA,1060,1400
12/24/2018 1:00:00 PM,12/24/2018 8:00:00 AM,CENTRAL,1368,3800
12/24/2018 1:00:00 PM,12/24/2018 8:00:00 AM,EAST,4503,6900
12/24/2018 1:00:00 PM,12/24/2018 8:00:00 AM,WEST,3421,5100
12/24/2018 2:00:00 PM,12/24/2018 9:00:00 AM,APSOUTH,2103,2600
12/24/2018 2:00:00 PM,12/24/2018 9:00:00 AM,BCPEP,4861,5600
12/24/2018 2:00:00 PM,12/24/2018 9:00:00 AM,BED-BLA,1021,1400
12/24/2018 2:00:00 PM,12/24/2018 9:00:00 AM,CENTRAL,952,3800
12/24/2018 2:00:00 PM,12/24/2018 9:00:00 AM,EAST,4095,6900
12/24/2018 2:00:00 PM,12/24/2018 9:00:00 AM,WEST,3077,5100
12/24/2018 3:00:00 PM,12/24/2018 10:00:00 AM,APSOUTH,2095,2600
12/24/2018 3:00:00 PM,12/24/2018 10:00:00 AM,BCPEP,4838,5600
12/24/2018 3:00:00 PM,12/24/2018 10:00:00 AM,BED-BLA,1017,1400
12/24/2018 3:00:00 PM,12/24/2018 10:00:00 AM,CENTRAL,856,3800
12/24/2018 3:00:00 PM,12/24/2018 10:00:00 AM,EAST,3979,6900
12/24/2018 3:00:00 PM,12/24/2018 10:00:00 AM,WEST,2992,5100
12/24/2018 4:00:00 PM,12/24/2018 11:00:00 AM,APSOUTH,2094,2600
12/24/2018 4:00:00 PM,12/24/2018 11:00:00 AM,BCPEP,4838,5600
12/24/2018 4:00:00 PM,12/24/2018 11:00:00 AM,BED-BLA,996,1400
12/24/2018 4:00:00 PM,12/24/2018 11:00:00 AM,CENTRAL,536,3800
12/24/2018 4:00:00 PM,12/24/2018 11:00:00 AM,EAST,3659,6900
12/24/2018 4:00:00 PM,12/24/2018 11:00:00 AM,WEST,2698,5100
12/24/2018 5:00:00 PM,12/24/2018 12:00:00 PM,APSOUTH,1939,2600
12/24/2018 5:00:00 PM,12/24/2018 12:00:00 PM,BCPEP,4713,5600
12/24/2018 5:00:00 PM,12/24/2018 12:00:00 PM,BED-BLA,945,1400
12/24/2018 5:00:00 PM,12/24/2018 12:00:00 PM,CENTRAL,725,3800
12/24/2018 5:00:00 PM,12/24/2018 12:00:00 PM,EAST,3978,6900
12/24/2018 5:00:00 PM,12/24/2018 12:00:00 PM,WEST,2757,5100
12/24/2018 6:00:00 PM,12/24/2018 1:00:00 PM,APSOUTH,1834,2600
12/24/2018 6:00:00 PM,12/24/2018 1:00:00 PM,BCPEP,4735,5600
12/24/2018 6:00:00 PM,12/24/2018 1:00:00 PM,BED-BLA,919,1400
12/24/2018 6:00:00 PM,12/24/2018 1:00:00 PM,CENTRAL,915,3800
12/24/2018 6:00:00 PM,12/24/2018 1:00:00 PM,EAST,4085,6900
12/24/2018 6:00:00 PM,12/24/2018 1:00:00 PM,WEST,2889,5100
12/24/2018 7:00:00 PM,12/24/2018 2:00:00 PM,APSOUTH,1924,2600
12/24/2018 7:00:00 PM,12/24/2018 2:00:00 PM,BCPEP,4729,5600
12/24/2018 7:00:00 PM,12/24/2018 2:00:00 PM,BED-BLA,946,1400
12/24/2018 7:00:00 PM,12/24/2018 2:00:00 PM,CENTRAL,1174,3800
12/24/2018 7:00:00 PM,12/24/2018 2:00:00 PM,EAST,4325,6900
12/24/2018 7:00:00 PM,12/24/2018 2:00:00 PM,WEST,3090,5100
12/24/2018 8:00:00 PM,12/24/2018 3:00:00 PM,APSOUTH,2009,2600
12/24/2018 8:00:00 PM,12/24/2018 3:00:00 PM,BCPEP,4761,5600
12/24/2018 8:00:00 PM,12/24/2018 3:00:00 PM,BED-BLA,979,1400
12/24/2018 8:00:00 PM,12/24/2018 3:00:00 PM,CENTRAL,1351,3800
12/24/2018 8:00:00 PM,12/24/2018 3:00:00 PM,EAST,4494,6900
12/24/2018 8:00:00 PM,12/24/2018 3:00:00 PM,WEST,3280,5100
12/24/2018 9:00:00 PM,12/24/2018 4:00:00 PM,APSOUTH,2195,2600
12/24/2018 9:00:00 PM,12/24/2018 4:00:00 PM,BCPEP,4924,5600
12/24/2018 9:00:00 PM,12/24/2018 4:00:00 PM,BED-BLA,1060,1400
12/24/2018 9:00:00 PM,12/24/2018 4:00:00 PM,CENTRAL,1465,3800
12/24/2018 9:00:00 PM,12/24/2018 4:00:00 PM,EAST,4437,6900
12/24/2018 9:00:00 PM,12/24/2018 4:00:00 PM,WEST,3568,5100
12/24/2018 10:00:00 PM,12/24/2018 5:00:00 PM,APSOUTH,1810,2600
12/24/2018 10:00:00 PM,12/24/2018 5:00:00 PM,BCPEP,5107,5600
12/24/2018 10:00:00 PM,12/24/2018 5:00:00 PM,BED-BLA,1088,1400
12/24/2018 10:00:00 PM,12/24/2018 5:00:00 PM,CENTRAL,1676,3800
12/24/2018 10:00:00 PM,12/24/2018 5:00:00 PM,EAST,4950,6900
12/24/2018 10:00:00 PM,12/24/2018 5:00:00 PM,WEST,3920,5100
12/24/2018 11:00:00 PM,12/24/2018 6:00:00 PM,APSOUTH,1827,2600
12/24/2018 11:00:00 PM,12/24/2018 6:00:00 PM,BCPEP,5011,5600
12/24/2018 11:00:00 PM,12/24/2018 6:00:00 PM,BED-BLA,1049,1400
12/24/2018 11:00:00 PM,12/24/2018 6:00:00 PM,CENTRAL,1263,3800
12/24/2018 11:00:00 PM,12/24/2018 6:00:00 PM,EAST,4582,6900
12/24/2018 11:00:00 PM,12/24/2018 6:00:00 PM,WEST,3503,5100
12/25/2018 12:00:00 AM,12/24/2018 7:00:00 PM,APSOUTH,2216,2600
12/25/2018 12:00:00 AM,12/24/2018 7:00:00 PM,BCPEP,4989,5600
12/25/2018 12:00:00 AM,12/24/2018 7:00:00 PM,BED-BLA,1097,1400
12/25/2018 12:00:00 AM,12/24/2018 7:00:00 PM,CENTRAL,1422,3800
12/25/2018 12:00:00 AM,12/24/2018 7:00:00 PM,EAST,4628,6900
12/25/2018 12:00:00 AM,12/24/2018 7:00:00 PM,WEST,3571,5100
12/25/2018 1:00:00 AM,12/24/2018 8:00:00 PM,APSOUTH,2223,2600
12/25/2018 1:00:00 AM,12/24/2018 8:00:00 PM,BCPEP,4898,5600
12/25/2018 1:00:00 AM,12/24/2018 8:00:00 PM,BED-BLA,1085,1400
12/25/2018 1:00:00 AM,12/24/2018 8:00:00 PM,CENTRAL,1172,3800
12/25/2018 1:00:00 AM,12/24/2018 8:00:00 PM,EAST,4467,6900
12/25/2018 1:00:00 AM,12/24/2018 8:00:00 PM,WEST,3297,5100
12/25/2018 2:00:00 AM,12/24/2018 9:00:00 PM,APSOUTH,2263,2600
12/25/2018 2:00:00 AM,12/24/2018 9:00:00 PM,BCPEP,4772,5600
12/25/2018 2:00:00 AM,12/24/2018 9:00:00 PM,BED-BLA,1080,1400
12/25/2018 2:00:00 AM,12/24/2018 9:00:00 PM,CENTRAL,1292,3800
12/25/2018 2:00:00 AM,12/24/2018 9:00:00 PM,EAST,4400,6900
12/25/2018 2:00:00 AM,12/24/2018 9:00:00 PM,WEST,3322,5100
12/25/2018 3:00:00 AM,12/24/2018 10:00:00 PM,APSOUTH,2141,2600
12/25/2018 3:00:00 AM,12/24/2018 10:00:00 PM,BCPEP,4557,5600
12/25/2018 3:00:00 AM,12/24/2018 10:00:00 PM,BED-BLA,1036,1400
12/25/2018 3:00:00 AM,12/24/2018 10:00:00 PM,CENTRAL,1276,3800
12/25/2018 3:00:00 AM,12/24/2018 10:00:00 PM,EAST,4427,6900
12/25/2018 3:00:00 AM,12/24/2018 10:00:00 PM,WEST,3296,5100
12/25/2018 4:00:00 AM,12/24/2018 11:00:00 PM,APSOUTH,2247,3400
12/25/2018 4:00:00 AM,12/24/2018 11:00:00 PM,BCPEP,4545,6300
12/25/2018 4:00:00 AM,12/24/2018 11:00:00 PM,BED-BLA,1067,1500
12/25/2018 4:00:00 AM,12/24/2018 11:00:00 PM,CENTRAL,1186,4000
12/25/2018 4:00:00 AM,12/24/2018 11:00:00 PM,EAST,4248,6900
12/25/2018 4:00:00 AM,12/24/2018 11:00:00 PM,WEST,3211,6000
12/25/2018 5:00:00 AM,12/25/2018 12:00:00 AM,APSOUTH,2678,3400
12/25/2018 5:00:00 AM,12/25/2018 12:00:00 AM,BCPEP,4643,6300
12/25/2018 5:00:00 AM,12/25/2018 12:00:00 AM,BED-BLA,1209,1500
12/25/2018 5:00:00 AM,12/25/2018 12:00:00 AM,CENTRAL,762,4000
12/25/2018 5:00:00 AM,12/25/2018 12:00:00 AM,EAST,3853,6500
12/25/2018 5:00:00 AM,12/25/2018 12:00:00 AM,WEST,3072,6000
12/25/2018 6:00:00 AM,12/25/2018 1:00:00 AM,APSOUTH,2609,3400
12/25/2018 6:00:00 AM,12/25/2018 1:00:00 AM,BCPEP,4509,6300
12/25/2018 6:00:00 AM,12/25/2018 1:00:00 AM,BED-BLA,1187,1500
