time,latitude,longitude,timezone,type,summary,icon,precipIntensity,precipProbability,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility
9/16/2018 21:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,80.71,83.9,69.41,0.69,1020.4,6.75,6.99,86,0.78,1,7.803
9/16/2018 22:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,79.56,82.17,68.57,0.69,1020.5,5.15,6.92,90,0.67,0,7.951
9/16/2018 23:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,77.6,78.5,68.38,0.73,1020.5,4.06,5.14,80,0.75,0,7.375
9/17/2018 0:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,75.66,76.71,69.19,0.8,1020.6,3.73,3.73,83,0.57,0,7.803
9/17/2018 1:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,74.42,75.44,68.75,0.83,1021.2,4.08,4.08,98,0.48,0,7.375
9/17/2018 2:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,73.4,74.5,69.06,0.86,1021.2,4.63,4.63,100,0.67,0,7.934
9/17/2018 3:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,73.01,74.18,69.52,0.89,1021.1,4.6,4.6,103,0.25,0,8.016
9/17/2018 4:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,72.48,73.72,69.82,0.91,1021,4.34,4.34,104,0.43,0,7.806
9/17/2018 5:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,71.96,73.1,68.98,0.9,1020.9,3.42,3.42,90,0.66,0,7.763
9/17/2018 6:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,71.68,72.87,69.19,0.92,1020.2,3.23,3.23,82,0.66,0,7.273
9/17/2018 7:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,72.21,73.49,70.01,0.93,1019.6,4.37,4.37,85,0.77,0,7.627
9/17/2018 8:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,72.24,73.55,70.19,0.93,1019.3,4.4,4.4,92,0.93,0,7.637
9/17/2018 9:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,72.74,74.12,70.82,0.94,1018.9,5.09,5.09,92,1,0,7.526
9/17/2018 10:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,73.66,75.07,71.28,0.92,1018.6,5.7,5.7,96,1,0,7.044
9/17/2018 11:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,73.72,75.14,71.42,0.93,1018.3,4.13,4.13,98,1,0,6.893
9/17/2018 12:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,74.04,75.48,71.65,0.92,1018.2,4.94,4.94,106,1,0,7.154
9/17/2018 13:00,38.84833,-77.03417,America/New_York,historical,Humid and Overcast,cloudy,0.0006,0.13,rain,75.14,76.66,72.54,0.92,1017.6,5.63,6.02,113,0.97,1,7.05
9/17/2018 14:00,38.84833,-77.03417,America/New_York,historical,Humid and Mostly Cloudy,partly-cloudy-day,0.0006,0.17,rain,76.14,77.68,73,0.9,1017.5,5.85,6.57,125,0.82,2,7.282
9/17/2018 15:00,38.84833,-77.03417,America/New_York,historical,Humid and Overcast,cloudy,0.0009,0.04,rain,76.85,78.33,72.71,0.87,1016.9,6.22,6.67,124,1,3,6.755
9/17/2018 16:00,38.84833,-77.03417,America/New_York,historical,Humid and Overcast,cloudy,0,0,none,78,79.51,73.22,0.85,1016.4,7.42,8.78,137,1,4,5.823
9/17/2018 17:00,38.84833,-77.03417,America/New_York,historical,Humid and Overcast,cloudy,0.0015,0.33,rain,77.89,79.39,73.13,0.85,1015.7,7.31,9.57,140,1,4,4.106
9/17/2018 18:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle and Humid,rain,0.0122,0.67,rain,77.24,78.82,73.55,0.88,1014.6,7.51,8.82,132,0.97,4,4.392
9/17/2018 19:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle and Humid,rain,0.0087,0.41,rain,77.31,78.88,73.47,0.88,1014,7.93,11.15,144,1,3,7.421
9/17/2018 20:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle and Humid,rain,0.0152,0.44,rain,76.92,78.49,73.39,0.89,1013.1,7.27,13.6,147,1,2,5.13
9/17/2018 21:00,38.84833,-77.03417,America/New_York,historical,Humid and Overcast,cloudy,0.0117,0.32,rain,76.84,78.54,74.26,0.92,1012.6,6.7,7.67,137,1,1,5.262
9/17/2018 22:00,38.84833,-77.03417,America/New_York,historical,Humid and Overcast,cloudy,0.0031,0.35,rain,76.7,78.33,73.77,0.91,1012.3,7.46,9.38,147,0.97,0,4.999
9/17/2018 23:00,38.84833,-77.03417,America/New_York,historical,Humid and Overcast,cloudy,0.0037,0.16,rain,77.1,78.81,74.47,0.92,1011.8,6.97,6.97,149,0.95,0,7.092
9/18/2018 0:00,38.84833,-77.03417,America/New_York,historical,Humid and Overcast,cloudy,0,0,none,76.87,78.54,74.08,0.91,1011.5,5.55,7.15,155,1,0,7.806
9/18/2018 1:00,38.84833,-77.03417,America/New_York,historical,Humid and Overcast,cloudy,0,0,none,76.93,78.66,74.51,0.92,1011.7,4.25,6.26,168,0.88,0,7.308
9/18/2018 2:00,38.84833,-77.03417,America/New_York,historical,Humid and Overcast,cloudy,0,0,none,76.72,78.39,74.03,0.91,1011.5,4.63,6.46,175,0.91,0,7.407
9/18/2018 3:00,38.84833,-77.03417,America/New_York,historical,Humid and Overcast,cloudy,0,0,none,76.32,78,74.02,0.93,1011.3,4.38,4.49,183,1,0,7.82
9/18/2018 4:00,38.84833,-77.03417,America/New_York,historical,Humid and Overcast,cloudy,0.0017,0.21,rain,76.48,78.11,73.7,0.91,1010.7,5.59,7.66,183,1,0,7.142
9/18/2018 5:00,38.84833,-77.03417,America/New_York,historical,Humid and Overcast,cloudy,0.0252,0.37,rain,76.02,77.7,73.9,0.93,1010.4,5.49,5.49,213,0.99,0,4.764
9/18/2018 6:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle and Humid,rain,0.0058,0.39,rain,75.44,77.06,73.33,0.93,1010.2,5.67,7.86,202,1,0,3.918
9/18/2018 7:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle and Humid,rain,0.0033,0.4,rain,74.61,76.08,72.03,0.92,1009.9,3.61,4.65,199,0.93,0,7.007
9/18/2018 8:00,38.84833,-77.03417,America/New_York,historical,Humid and Overcast,cloudy,0.0005,0.1,rain,73.98,75.54,72.4,0.95,1009.5,2.85,2.85,190,0.99,0,6.629
9/18/2018 9:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,74.01,75.47,71.78,0.93,1009,1.06,1.31,177,1,0,5.413
9/18/2018 10:00,38.84833,-77.03417,America/New_York,historical,Humid and Overcast,cloudy,0,0,none,74.4,75.89,72.08,0.93,1009,3.03,3.61,183,1,0,5.621
9/18/2018 11:00,38.84833,-77.03417,America/New_York,historical,Humid and Overcast,cloudy,0,0,none,74.58,76.13,72.59,0.94,1008.9,3.91,3.91,188,1,0,6.149
9/18/2018 12:00,38.84833,-77.03417,America/New_York,historical,Humid and Overcast,cloudy,0.0022,0.06,rain,74.98,76.56,72.92,0.93,1008.7,3.91,3.91,189,1,0,6.234
9/18/2018 13:00,38.84833,-77.03417,America/New_York,historical,Humid and Overcast,cloudy,0,0,none,75.89,77.55,73.74,0.93,1008.7,4.81,4.81,201,1,1,5.746
9/18/2018 14:00,38.84833,-77.03417,America/New_York,historical,Humid and Overcast,cloudy,0,0,none,76.55,78.21,73.96,0.92,1008.7,4.06,4.53,225,1,2,6.848
9/18/2018 15:00,38.84833,-77.03417,America/New_York,historical,Humid and Overcast,cloudy,0,0,none,77.28,78.84,73.47,0.88,1008.9,3.78,3.78,233,1,3,6.011
9/18/2018 16:00,38.84833,-77.03417,America/New_York,historical,Humid and Overcast,cloudy,0,0,none,79.55,83.74,74.34,0.84,1008.5,4.04,4.04,252,0.93,4,7.706
9/18/2018 17:00,38.84833,-77.03417,America/New_York,historical,Humid and Mostly Cloudy,partly-cloudy-day,0.0011,0.18,rain,78.98,82.58,74.27,0.86,1008.2,4.59,4.59,287,0.85,4,7.172
9/18/2018 18:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle and Humid,rain,0.0149,0.55,rain,77.14,78.56,72.33,0.85,1008.2,8.75,10.58,325,0.92,4,5.618
9/18/2018 19:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0.0002,0.06,rain,78.18,79.47,71.63,0.8,1008.3,8.63,10.72,351,0.92,3,8.452
9/18/2018 20:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,79.54,82.49,69.96,0.73,1008.1,6.92,9.32,352,0.96,2,7.627
9/18/2018 21:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,80.04,82.97,69.2,0.7,1008.6,4.66,6.64,353,0.75,1,8.363
9/18/2018 22:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,81.23,84.7,69.7,0.68,1008.9,4.54,4.64,347,0.55,0,8.363
9/18/2018 23:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,79.74,82.74,69.84,0.72,1009.4,2.96,3.37,339,0.37,0,8.145
9/19/2018 0:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,76.69,77.7,69.11,0.77,1009.8,2.8,2.8,325,0,0,6.899
9/19/2018 1:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,74.28,75.29,68.64,0.83,1010.6,1.96,2.26,314,0,0,7.062
9/19/2018 2:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,73.8,74.67,67.47,0.81,1010.9,3.61,3.61,322,0,0,6.964
9/19/2018 3:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,72.81,73.63,66.89,0.82,1011.1,3.61,3.61,313,0,0,7.095
9/19/2018 4:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,71.82,72.58,66.2,0.82,1010.7,3.57,3.57,315,0,0,7.491
9/19/2018 5:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,71.6,72.34,66.02,0.83,1010.8,4.02,4.02,314,0,0,6.268
9/19/2018 6:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,71.19,71.98,66.28,0.85,1011.1,4.49,4.49,316,0,0,6.242
9/19/2018 7:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,70.69,71.44,65.87,0.85,1011.2,4.17,4.17,316,0,0,4.673
9/19/2018 8:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,70.24,71.08,66.38,0.88,1011.4,2.4,2.4,313,0,0,6.526
9/19/2018 9:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,69.37,70.2,66.05,0.89,1011.5,2.81,2.81,323,0,0,5.146
9/19/2018 10:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,69.36,70.23,66.32,0.9,1012,3.05,3.17,318,0,0,5.975
9/19/2018 11:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,69.59,70.49,66.59,0.9,1012.2,2.87,2.87,308,0.01,0,5.247
9/19/2018 12:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,71.79,72.67,67.08,0.85,1012.9,4.91,4.91,319,0.1,0,6.571
9/19/2018 13:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,75.65,76.63,68.67,0.79,1013.5,5.24,5.24,337,0.06,1,7.652
9/19/2018 14:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,78.96,79.92,69.01,0.72,1014.1,8.42,8.42,342,0.03,3,7.824
9/19/2018 15:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,81.19,84.3,68.83,0.66,1014.1,6.34,8.46,357,0.12,5,8.43
9/19/2018 16:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,82.75,85.93,68.32,0.62,1014.1,7.94,9.07,354,0.46,5,7.906
9/19/2018 17:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,83.79,87.04,68.17,0.59,1014.1,7.65,11.75,352,0.45,5,7.954
9/19/2018 18:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,84.51,87.16,66.86,0.56,1013.8,6.78,10.51,3,0.33,5,7.856
9/19/2018 19:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,85.49,87.81,66.1,0.52,1013.8,8,9.16,352,0.16,5,7.824
9/19/2018 20:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,85.18,86.99,65.05,0.51,1013.8,5.8,7.37,5,0.15,3,8.403
9/19/2018 21:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,85.26,87.13,65.21,0.51,1013.6,5.8,5.8,11,0.05,1,7.903
9/19/2018 22:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,84.67,86.66,65.48,0.53,1013.9,3.75,4.11,23,0.07,0,7.803
9/19/2018 23:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,80.77,83.21,67.08,0.63,1014.6,2.75,2.75,60,0.12,0,8.403
9/20/2018 0:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,77.48,78.22,66.96,0.7,1014.9,1.63,1.63,37,0.19,0,7.697
9/20/2018 1:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,74.63,75.45,67.24,0.78,1016,0.18,0.24,90,0,0,5.432
9/20/2018 2:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,72.71,73.62,67.54,0.84,1016.8,0.7,0.7,318,0,0,5.261
9/20/2018 3:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,70.99,71.94,67.37,0.88,1017.4,0.21,0.21,270,0,0,3.305
9/20/2018 4:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,70.45,71.32,66.69,0.88,1017.7,0.11,0.45,325,0,0,4.617
9/20/2018 5:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,69.94,70.78,66.26,0.88,1018.1,0.85,0.96,303,0,0,4.474
9/20/2018 6:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,69.3,70.06,65.53,0.88,1017.9,0.66,1.07,355,0,0,4.521
9/20/2018 7:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,68.65,69.46,65.72,0.9,1017.9,0.58,0.95,355,0,0,4.321
9/20/2018 8:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,68.06,68.75,64.71,0.89,1017.9,0.78,0.99,353,0,0,3.016
9/20/2018 9:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,67.64,68.34,64.63,0.9,1018.4,1.06,1.06,15,0.08,0,5.595
9/20/2018 10:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,67.8,68.48,64.52,0.89,1019.3,1.49,1.49,27,0.58,0,6.565
9/20/2018 11:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,67.61,68.21,63.98,0.88,1020,1.63,1.63,39,0.66,0,7.466
9/20/2018 12:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,69.55,70.38,66.13,0.89,1020.7,1.83,1.83,75,0.76,0,5.417
9/20/2018 13:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,71.93,72.94,68.03,0.88,1021.5,3.29,3.29,68,0.7,1,6.085
9/20/2018 14:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,73.83,75.02,69.85,0.87,1022.2,1.31,2.7,110,0.96,2,6.443
9/20/2018 15:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,75.68,76.71,69.11,0.8,1022.6,3.54,4.12,130,0.84,3,6.18
9/20/2018 16:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,77.98,78.9,68.61,0.73,1022.5,3.64,3.64,130,0.77,4,7.911
9/20/2018 17:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,80,82.6,68.06,0.67,1022.3,4.43,5.63,137,0.8,4,7.627
9/20/2018 18:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,81.3,84.35,68.6,0.65,1022,4.95,6.3,132,0.75,4,7.755
9/20/2018 19:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,81.15,84.03,68.26,0.65,1021.4,5.1,5.94,126,0.75,4,8.207
9/20/2018 20:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,80.76,83.64,68.46,0.66,1021.2,5.76,5.96,154,0.68,2,7.599
9/20/2018 21:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,80.18,83.28,69.63,0.7,1021.2,7.54,7.54,138,0.69,1,8.009
9/20/2018 22:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,78.98,79.89,68.58,0.71,1021.3,6.97,6.97,135,0.7,0,8.223
9/20/2018 23:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,76.71,77.72,69.17,0.78,1021.4,5.16,6.97,138,0.56,0,8.115
9/21/2018 0:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,74.73,75.6,67.7,0.79,1021.9,5.18,5.18,133,0.9,0,8.423
9/21/2018 1:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,74.07,75.02,68.1,0.82,1022.7,5.9,5.9,140,0.96,0,8.395
9/21/2018 2:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,73.14,73.95,66.92,0.81,1023.3,5.48,5.48,150,1,0,8.423
9/21/2018 3:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,72.72,73.5,66.5,0.81,1023.5,6.68,7.82,144,1,0,8.327
9/21/2018 4:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,71.93,72.71,66.38,0.83,1023.6,5.95,5.95,150,0.97,0,8.124
9/21/2018 5:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,71.24,71.95,65.63,0.82,1023.3,4.87,5.76,154,0.97,0,8.088
9/21/2018 6:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,70.88,71.61,65.78,0.84,1023.4,4.53,4.69,153,1,0,8.124
9/21/2018 7:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,70.68,71.41,65.73,0.84,1023.3,4.49,4.49,164,1,0,8.124
9/21/2018 8:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,70.59,71.32,65.69,0.85,1023.1,3.71,4.66,167,1,0,8.124
9/21/2018 9:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,70.29,71.03,65.68,0.85,1023.3,4.47,4.47,158,1,0,7.63
9/21/2018 10:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,70.17,70.97,66.05,0.87,1023.6,3.97,3.97,157,1,0,8.124
9/21/2018 11:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,70.34,71.12,66.02,0.86,1024,4.23,4.23,152,1,0,7.464
9/21/2018 12:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,69.95,70.68,65.57,0.86,1023.9,3.86,3.86,154,1,0,7.985
9/21/2018 13:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0.0009,0.12,rain,69.9,70.65,65.62,0.86,1024.1,5.1,5.1,184,1,1,6.386
9/21/2018 14:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0.0098,0.35,rain,68.59,69.42,65.83,0.91,1024,4.9,4.9,177,1,2,4.237
9/21/2018 15:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0.0008,0.08,rain,69.03,69.81,65.63,0.89,1023.6,6.36,6.36,169,1,3,6.144
9/21/2018 16:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,69.95,70.71,65.71,0.86,1023,6.8,6.8,176,1,4,8.142
9/21/2018 17:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,71.59,72.39,66.38,0.84,1022,7.34,7.34,172,1,4,8.124
9/21/2018 18:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,72.35,73.07,65.98,0.8,1021.3,6.87,6.87,180,1,4,8.207
9/21/2018 19:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,74.38,75.23,67.42,0.79,1020.1,5.82,7.8,177,1,3,7.323
9/21/2018 20:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,75.2,76.1,67.98,0.78,1019.1,5.69,6.23,171,1,2,5.892
9/21/2018 21:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,76.75,77.81,69.54,0.78,1018.3,5.61,6.79,172,1,1,7.375
9/21/2018 22:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,76.22,77.2,68.75,0.78,1017.9,5.65,6.59,181,0.98,0,7.375
9/21/2018 23:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,75.36,76.44,69.41,0.82,1017.2,5.91,6.14,166,0.52,0,7.386
9/22/2018 0:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,74.7,75.77,69.17,0.83,1016.7,6.25,6.73,179,0.28,0,7.276
9/22/2018 1:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,74.33,75.38,68.95,0.83,1017.5,5.72,5.72,189,0.32,0,8.115
9/22/2018 2:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,74.15,75.15,68.53,0.83,1017.8,6.11,6.11,195,0.14,0,7.375
9/22/2018 3:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,73.98,75.01,68.69,0.84,1017.8,6.1,6.1,200,0.3,0,7.375
9/22/2018 4:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,74.22,75.34,69.46,0.85,1017.7,5.99,6.51,209,0.7,0,7.522
9/22/2018 5:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,73.85,75.01,69.64,0.87,1017.2,7.51,7.68,203,0.73,0,7.375
9/22/2018 6:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,73.63,74.81,69.68,0.87,1016.9,6.48,6.48,200,0.63,0,7.375
9/22/2018 7:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,72.91,74.15,69.92,0.9,1016.4,5.31,5.66,207,0.2,0,7.323
9/22/2018 8:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,72.62,73.84,69.73,0.91,1016,4.6,4.95,209,0.15,0,7.256
9/22/2018 9:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,72.31,73.48,69.27,0.9,1016.8,3.96,3.96,258,0.83,0,5.909
9/22/2018 10:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0.0004,0.05,rain,72.86,74.13,70.13,0.91,1017.8,1.17,2.01,297,1,0,5.767
9/22/2018 11:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,72.5,73.7,69.59,0.91,1018.3,1.02,1.49,277,1,0,5.982
9/22/2018 12:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,73.12,74.42,70.42,0.91,1018.9,2.44,2.44,309,0.67,0,5.034
9/22/2018 13:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,74.23,75.34,69.32,0.85,1019.3,5.42,5.42,347,0.36,1,6.722
9/22/2018 14:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,76.31,77.13,67.51,0.74,1020,5.42,7.75,338,0.73,2,7.751
9/22/2018 15:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,76.35,77.06,66.59,0.72,1020.3,4.5,4.5,342,0.62,4,8.207
9/22/2018 16:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,76.17,76.6,64.07,0.66,1020.4,6.44,7.22,339,0.73,4,7.806
9/22/2018 17:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,75.81,75.99,61.64,0.62,1020.9,6.24,6.31,354,0.72,5,6.731
9/22/2018 18:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,76.57,76.6,60.17,0.57,1020.8,6.37,7.45,356,0.75,4,7.375
9/22/2018 19:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,77,77.02,59.9,0.56,1020.6,6.94,9.42,4,0.75,3,7.386
9/22/2018 20:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,75.42,75.42,59.74,0.58,1020.6,6.11,6.11,12,0.71,2,8.115
9/22/2018 21:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,74.79,74.79,59.77,0.6,1020.4,6.69,7.65,15,0.78,1,7.968
9/22/2018 22:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,72.34,72.34,59.18,0.63,1021,6.06,6.58,20,0.97,0,7.623
9/22/2018 23:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,69.72,69.72,57.43,0.65,1021.7,6.82,8.24,31,0.96,0,8.124
9/23/2018 0:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,67.69,67.69,55.83,0.66,1022.1,5.43,5.43,22,0.85,0,7.995
