datetime_beginning_utc,datetime_beginning_ept,interface_limit_name,flow_mw,limit_mw
10/16/2018 17:00,10/16/2018 13:00,BCPEP,2882,5600
10/16/2018 18:00,10/16/2018 14:00,BCPEP,2928,5600
10/16/2018 19:00,10/16/2018 15:00,BCPEP,3225,5600
10/16/2018 20:00,10/16/2018 16:00,BCPEP,3373,5600
10/16/2018 21:00,10/16/2018 17:00,BCPEP,3407,5600
10/16/2018 22:00,10/16/2018 18:00,BCPEP,4159,5600
10/16/2018 23:00,10/16/2018 19:00,BCPEP,3931,5600
10/17/2018 0:00,10/16/2018 20:00,BCPEP,3317,5600
10/17/2018 1:00,10/16/2018 21:00,BCPEP,3175,5600
10/17/2018 2:00,10/16/2018 22:00,BCPEP,3226,5600
10/17/2018 3:00,10/16/2018 23:00,BCPEP,3169,5400
10/17/2018 4:00,10/17/2018 0:00,BCPEP,2066,4700
10/17/2018 5:00,10/17/2018 1:00,BCPEP,1941,4700
10/17/2018 6:00,10/17/2018 2:00,BCPEP,1954,4700
10/17/2018 7:00,10/17/2018 3:00,BCPEP,1964,4700
10/17/2018 8:00,10/17/2018 4:00,BCPEP,2175,4700
10/17/2018 9:00,10/17/2018 5:00,BCPEP,2881,4700
10/17/2018 10:00,10/17/2018 6:00,BCPEP,2522,4700
10/17/2018 11:00,10/17/2018 7:00,BCPEP,2360,5400
10/17/2018 12:00,10/17/2018 8:00,BCPEP,2787,5400
10/17/2018 13:00,10/17/2018 9:00,BCPEP,2621,5400
10/17/2018 14:00,10/17/2018 10:00,BCPEP,2474,5400
10/17/2018 15:00,10/17/2018 11:00,BCPEP,2633,5400
10/17/2018 16:00,10/17/2018 12:00,BCPEP,2658,5400
10/17/2018 17:00,10/17/2018 13:00,BCPEP,2854,5400
10/17/2018 18:00,10/17/2018 14:00,BCPEP,2768,5400
10/17/2018 19:00,10/17/2018 15:00,BCPEP,2826,5400
10/17/2018 20:00,10/17/2018 16:00,BCPEP,2909,5400
10/17/2018 21:00,10/17/2018 17:00,BCPEP,3051,5400
10/17/2018 22:00,10/17/2018 18:00,BCPEP,3526,5400
10/17/2018 23:00,10/17/2018 19:00,BCPEP,3166,5400
10/18/2018 0:00,10/17/2018 20:00,BCPEP,2598,5400
10/18/2018 1:00,10/17/2018 21:00,BCPEP,2613,5400
10/18/2018 2:00,10/17/2018 22:00,BCPEP,2736,5400
10/18/2018 3:00,10/17/2018 23:00,BCPEP,2656,4700
10/18/2018 4:00,10/18/2018 0:00,BCPEP,2143,4700
10/18/2018 5:00,10/18/2018 1:00,BCPEP,2261,4700
10/18/2018 6:00,10/18/2018 2:00,BCPEP,2217,4700
10/18/2018 7:00,10/18/2018 3:00,BCPEP,2248,4700
10/18/2018 8:00,10/18/2018 4:00,BCPEP,2409,4700
10/18/2018 9:00,10/18/2018 5:00,BCPEP,3266,4700
10/18/2018 10:00,10/18/2018 6:00,BCPEP,3364,4700
10/18/2018 11:00,10/18/2018 7:00,BCPEP,2904,5400
10/18/2018 12:00,10/18/2018 8:00,BCPEP,3015,5400
10/18/2018 13:00,10/18/2018 9:00,BCPEP,2900,5400
10/18/2018 14:00,10/18/2018 10:00,BCPEP,2950,5400
10/18/2018 15:00,10/18/2018 11:00,BCPEP,2817,5400
10/18/2018 16:00,10/18/2018 12:00,BCPEP,3118,5400
10/18/2018 17:00,10/18/2018 13:00,BCPEP,2996,5400
10/18/2018 18:00,10/18/2018 14:00,BCPEP,2907,5400
10/18/2018 19:00,10/18/2018 15:00,BCPEP,2915,5400
10/18/2018 20:00,10/18/2018 16:00,BCPEP,3483,5400
10/18/2018 21:00,10/18/2018 17:00,BCPEP,3657,5400
10/18/2018 22:00,10/18/2018 18:00,BCPEP,4311,5400
10/18/2018 23:00,10/18/2018 19:00,BCPEP,4536,5400
10/19/2018 0:00,10/18/2018 20:00,BCPEP,4043,5400
10/19/2018 1:00,10/18/2018 21:00,BCPEP,3453,5400
10/19/2018 2:00,10/18/2018 22:00,BCPEP,3226,5400
10/19/2018 3:00,10/18/2018 23:00,BCPEP,2980,4700
10/19/2018 4:00,10/19/2018 0:00,BCPEP,2434,5300
10/19/2018 5:00,10/19/2018 1:00,BCPEP,2180,5300
10/19/2018 6:00,10/19/2018 2:00,BCPEP,2149,5300
10/19/2018 7:00,10/19/2018 3:00,BCPEP,2080,5300
10/19/2018 8:00,10/19/2018 4:00,BCPEP,2444,5300
10/19/2018 9:00,10/19/2018 5:00,BCPEP,2908,5300
10/19/2018 10:00,10/19/2018 6:00,BCPEP,4186,5300
10/19/2018 11:00,10/19/2018 7:00,BCPEP,3972,5600
10/19/2018 12:00,10/19/2018 8:00,BCPEP,3829,5600
10/19/2018 13:00,10/19/2018 9:00,BCPEP,3500,5600
10/19/2018 14:00,10/19/2018 10:00,BCPEP,3361,5600
10/19/2018 15:00,10/19/2018 11:00,BCPEP,3353,5600
10/19/2018 16:00,10/19/2018 12:00,BCPEP,3476,5600
10/19/2018 17:00,10/19/2018 13:00,BCPEP,3528,5600
10/19/2018 18:00,10/19/2018 14:00,BCPEP,3311,5600
10/19/2018 19:00,10/19/2018 15:00,BCPEP,3312,5600
10/19/2018 20:00,10/19/2018 16:00,BCPEP,3341,5600
10/19/2018 21:00,10/19/2018 17:00,BCPEP,3172,5600
10/19/2018 22:00,10/19/2018 18:00,BCPEP,3637,5600
10/19/2018 23:00,10/19/2018 19:00,BCPEP,3502,5600
10/20/2018 0:00,10/19/2018 20:00,BCPEP,3498,5600
10/20/2018 1:00,10/19/2018 21:00,BCPEP,3398,5600
10/20/2018 2:00,10/19/2018 22:00,BCPEP,2926,5600
10/20/2018 3:00,10/19/2018 23:00,BCPEP,2537,5300
10/20/2018 4:00,10/20/2018 0:00,BCPEP,1445,5800
10/20/2018 5:00,10/20/2018 1:00,BCPEP,1467,5800
10/20/2018 6:00,10/20/2018 2:00,BCPEP,1300,5800
10/20/2018 7:00,10/20/2018 3:00,BCPEP,1271,5800
10/20/2018 8:00,10/20/2018 4:00,BCPEP,1158,5800
10/20/2018 9:00,10/20/2018 5:00,BCPEP,1102,5800
10/20/2018 10:00,10/20/2018 6:00,BCPEP,1372,5800
10/20/2018 11:00,10/20/2018 7:00,BCPEP,1904,6200
10/20/2018 12:00,10/20/2018 8:00,BCPEP,1975,6200
10/20/2018 13:00,10/20/2018 9:00,BCPEP,2386,6200
10/20/2018 14:00,10/20/2018 10:00,BCPEP,2496,6200
10/20/2018 15:00,10/20/2018 11:00,BCPEP,2349,6200
10/20/2018 16:00,10/20/2018 12:00,BCPEP,2467,6200
10/20/2018 17:00,10/20/2018 13:00,BCPEP,2524,6200
10/20/2018 18:00,10/20/2018 14:00,BCPEP,2466,6200
10/20/2018 19:00,10/20/2018 15:00,BCPEP,2464,6200
10/20/2018 20:00,10/20/2018 16:00,BCPEP,2516,6200
10/20/2018 21:00,10/20/2018 17:00,BCPEP,2512,6200
10/20/2018 22:00,10/20/2018 18:00,BCPEP,3196,6200
10/20/2018 23:00,10/20/2018 19:00,BCPEP,2980,6200
10/21/2018 0:00,10/20/2018 20:00,BCPEP,2578,6200
10/21/2018 1:00,10/20/2018 21:00,BCPEP,2477,6200
10/21/2018 2:00,10/20/2018 22:00,BCPEP,2351,6200
10/21/2018 3:00,10/20/2018 23:00,BCPEP,2173,5800
10/21/2018 4:00,10/21/2018 0:00,BCPEP,2026,5300
10/21/2018 5:00,10/21/2018 1:00,BCPEP,1946,5300
10/21/2018 6:00,10/21/2018 2:00,BCPEP,1856,5300
10/21/2018 7:00,10/21/2018 3:00,BCPEP,1917,5300
10/21/2018 8:00,10/21/2018 4:00,BCPEP,1980,5300
10/21/2018 9:00,10/21/2018 5:00,BCPEP,2102,5300
10/21/2018 10:00,10/21/2018 6:00,BCPEP,2652,5300
10/21/2018 11:00,10/21/2018 7:00,BCPEP,2208,6700
10/21/2018 12:00,10/21/2018 8:00,BCPEP,2630,6700
10/21/2018 13:00,10/21/2018 9:00,BCPEP,2951,6700
10/21/2018 14:00,10/21/2018 10:00,BCPEP,3104,6700
10/21/2018 15:00,10/21/2018 11:00,BCPEP,2870,6700
10/21/2018 16:00,10/21/2018 12:00,BCPEP,2995,6700
10/21/2018 17:00,10/21/2018 13:00,BCPEP,2956,6700
10/21/2018 18:00,10/21/2018 14:00,BCPEP,2894,6700
10/21/2018 19:00,10/21/2018 15:00,BCPEP,2867,6700
10/21/2018 20:00,10/21/2018 16:00,BCPEP,3015,6700
10/21/2018 21:00,10/21/2018 17:00,BCPEP,2993,6700
10/21/2018 22:00,10/21/2018 18:00,BCPEP,3450,6700
10/21/2018 23:00,10/21/2018 19:00,BCPEP,3363,6700
10/22/2018 0:00,10/21/2018 20:00,BCPEP,3129,6700
10/22/2018 1:00,10/21/2018 21:00,BCPEP,2782,6700
10/22/2018 2:00,10/21/2018 22:00,BCPEP,2835,6700
10/22/2018 3:00,10/21/2018 23:00,BCPEP,2648,5300
10/22/2018 4:00,10/22/2018 0:00,BCPEP,1510,5300
10/22/2018 5:00,10/22/2018 1:00,BCPEP,1470,5300
10/22/2018 6:00,10/22/2018 2:00,BCPEP,1537,5300
10/22/2018 7:00,10/22/2018 3:00,BCPEP,1687,5300
10/22/2018 8:00,10/22/2018 4:00,BCPEP,1832,5300
10/22/2018 9:00,10/22/2018 5:00,BCPEP,2272,5300
10/22/2018 10:00,10/22/2018 6:00,BCPEP,3905,5300
10/22/2018 11:00,10/22/2018 7:00,BCPEP,2963,5100
10/22/2018 12:00,10/22/2018 8:00,BCPEP,2592,5100
10/22/2018 13:00,10/22/2018 9:00,BCPEP,2452,5100
10/22/2018 14:00,10/22/2018 10:00,BCPEP,2201,5100
10/22/2018 15:00,10/22/2018 11:00,BCPEP,2018,5100
10/22/2018 16:00,10/22/2018 12:00,BCPEP,1871,5100
10/22/2018 17:00,10/22/2018 13:00,BCPEP,1778,5100
10/22/2018 18:00,10/22/2018 14:00,BCPEP,2069,5100
10/22/2018 19:00,10/22/2018 15:00,BCPEP,1964,5100
10/22/2018 20:00,10/22/2018 16:00,BCPEP,1892,5100
10/22/2018 21:00,10/22/2018 17:00,BCPEP,2192,5100
10/22/2018 22:00,10/22/2018 18:00,BCPEP,2781,5100
10/22/2018 23:00,10/22/2018 19:00,BCPEP,2949,5100
10/23/2018 0:00,10/22/2018 20:00,BCPEP,2373,5100
10/23/2018 1:00,10/22/2018 21:00,BCPEP,1844,5100
10/23/2018 2:00,10/22/2018 22:00,BCPEP,1843,5100
10/23/2018 3:00,10/22/2018 23:00,BCPEP,1995,5300
10/23/2018 4:00,10/23/2018 0:00,BCPEP,1760,5300
10/23/2018 5:00,10/23/2018 1:00,BCPEP,2046,5300
10/23/2018 6:00,10/23/2018 2:00,BCPEP,2090,5300
10/23/2018 7:00,10/23/2018 3:00,BCPEP,2140,5300
10/23/2018 8:00,10/23/2018 4:00,BCPEP,2266,5300
10/23/2018 9:00,10/23/2018 5:00,BCPEP,2297,5300
10/23/2018 10:00,10/23/2018 6:00,BCPEP,3120,5300
10/23/2018 11:00,10/23/2018 7:00,BCPEP,3162,5700
10/23/2018 12:00,10/23/2018 8:00,BCPEP,2403,5700
10/23/2018 13:00,10/23/2018 9:00,BCPEP,2609,5700
10/23/2018 14:00,10/23/2018 10:00,BCPEP,2427,5700
10/23/2018 15:00,10/23/2018 11:00,BCPEP,2270,5700
10/23/2018 16:00,10/23/2018 12:00,BCPEP,2097,5700
10/23/2018 17:00,10/23/2018 13:00,BCPEP,1962,5700
10/23/2018 18:00,10/23/2018 14:00,BCPEP,1723,5700
10/23/2018 19:00,10/23/2018 15:00,BCPEP,1910,5700
10/23/2018 20:00,10/23/2018 16:00,BCPEP,2373,5700
10/23/2018 21:00,10/23/2018 17:00,BCPEP,2848,5700
10/23/2018 22:00,10/23/2018 18:00,BCPEP,3106,5700
10/23/2018 23:00,10/23/2018 19:00,BCPEP,3147,5700
10/24/2018 0:00,10/23/2018 20:00,BCPEP,2564,5700
10/24/2018 1:00,10/23/2018 21:00,BCPEP,2489,5700
10/24/2018 2:00,10/23/2018 22:00,BCPEP,2050,5700
10/24/2018 3:00,10/23/2018 23:00,BCPEP,2044,5300
10/24/2018 4:00,10/24/2018 0:00,BCPEP,1588,5300
10/24/2018 5:00,10/24/2018 1:00,BCPEP,1540,5300
10/24/2018 6:00,10/24/2018 2:00,BCPEP,1511,5300
10/24/2018 7:00,10/24/2018 3:00,BCPEP,1399,5300
10/24/2018 8:00,10/24/2018 4:00,BCPEP,1648,5300
10/24/2018 9:00,10/24/2018 5:00,BCPEP,2168,5300
10/24/2018 10:00,10/24/2018 6:00,BCPEP,3023,5300
10/24/2018 11:00,10/24/2018 7:00,BCPEP,3179,5900
10/24/2018 12:00,10/24/2018 8:00,BCPEP,2830,5900
10/24/2018 13:00,10/24/2018 9:00,BCPEP,2676,5900
10/24/2018 14:00,10/24/2018 10:00,BCPEP,2744,5900
10/24/2018 15:00,10/24/2018 11:00,BCPEP,2553,5900
10/24/2018 16:00,10/24/2018 12:00,BCPEP,2384,5900
10/24/2018 17:00,10/24/2018 13:00,BCPEP,2189,5900
10/24/2018 18:00,10/24/2018 14:00,BCPEP,2260,5900
10/24/2018 19:00,10/24/2018 15:00,BCPEP,2240,5900
10/24/2018 20:00,10/24/2018 16:00,BCPEP,2310,5900
10/24/2018 21:00,10/24/2018 17:00,BCPEP,2736,5900
10/24/2018 22:00,10/24/2018 18:00,BCPEP,3163,5900
10/24/2018 23:00,10/24/2018 19:00,BCPEP,3041,5900
10/25/2018 0:00,10/24/2018 20:00,BCPEP,2907,5900
10/25/2018 1:00,10/24/2018 21:00,BCPEP,2772,5900
10/25/2018 2:00,10/24/2018 22:00,BCPEP,2139,5900
10/25/2018 3:00,10/24/2018 23:00,BCPEP,2290,5300
10/25/2018 4:00,10/25/2018 0:00,BCPEP,1918,5300
10/25/2018 5:00,10/25/2018 1:00,BCPEP,2639,5300
10/25/2018 6:00,10/25/2018 2:00,BCPEP,2712,5300
10/25/2018 7:00,10/25/2018 3:00,BCPEP,2900,5300
10/25/2018 8:00,10/25/2018 4:00,BCPEP,2741,5300
10/25/2018 9:00,10/25/2018 5:00,BCPEP,2753,5300
10/25/2018 10:00,10/25/2018 6:00,BCPEP,4213,5300
10/25/2018 11:00,10/25/2018 7:00,BCPEP,3906,6200
10/25/2018 12:00,10/25/2018 8:00,BCPEP,3214,6200
10/25/2018 13:00,10/25/2018 9:00,BCPEP,3132,6200
10/25/2018 14:00,10/25/2018 10:00,BCPEP,3158,6200
10/25/2018 15:00,10/25/2018 11:00,BCPEP,2834,6200
10/25/2018 16:00,10/25/2018 12:00,BCPEP,2280,6200
10/25/2018 17:00,10/25/2018 13:00,BCPEP,2298,6200
10/25/2018 18:00,10/25/2018 14:00,BCPEP,2452,6200
10/25/2018 19:00,10/25/2018 15:00,BCPEP,3244,6200
10/25/2018 20:00,10/25/2018 16:00,BCPEP,3334,6200
10/25/2018 21:00,10/25/2018 17:00,BCPEP,3658,6200
10/25/2018 22:00,10/25/2018 18:00,BCPEP,4053,6200
10/25/2018 23:00,10/25/2018 19:00,BCPEP,3656,6200
10/26/2018 0:00,10/25/2018 20:00,BCPEP,3438,6200
10/26/2018 1:00,10/25/2018 21:00,BCPEP,3372,6200
10/26/2018 2:00,10/25/2018 22:00,BCPEP,2960,6200
10/26/2018 3:00,10/25/2018 23:00,BCPEP,2793,5300
10/26/2018 4:00,10/26/2018 0:00,BCPEP,2142,5300
10/26/2018 5:00,10/26/2018 1:00,BCPEP,1994,5300
10/26/2018 6:00,10/26/2018 2:00,BCPEP,2032,5300
10/26/2018 7:00,10/26/2018 3:00,BCPEP,1736,5300
10/26/2018 8:00,10/26/2018 4:00,BCPEP,1831,5300
10/26/2018 9:00,10/26/2018 5:00,BCPEP,3634,5300
10/26/2018 10:00,10/26/2018 6:00,BCPEP,3620,5300
10/26/2018 11:00,10/26/2018 7:00,BCPEP,3766,5500
10/26/2018 12:00,10/26/2018 8:00,BCPEP,3308,5500
10/26/2018 13:00,10/26/2018 9:00,BCPEP,3187,5500
10/26/2018 14:00,10/26/2018 10:00,BCPEP,3223,5500
10/26/2018 15:00,10/26/2018 11:00,BCPEP,3050,5500
10/26/2018 16:00,10/26/2018 12:00,BCPEP,2759,5500
10/26/2018 17:00,10/26/2018 13:00,BCPEP,2673,5500
10/26/2018 18:00,10/26/2018 14:00,BCPEP,2676,5500
10/26/2018 19:00,10/26/2018 15:00,BCPEP,3115,5500
10/26/2018 20:00,10/26/2018 16:00,BCPEP,4391,5500
10/26/2018 21:00,10/26/2018 17:00,BCPEP,3918,5500
10/26/2018 22:00,10/26/2018 18:00,BCPEP,3930,5500
10/26/2018 23:00,10/26/2018 19:00,BCPEP,3582,5500
10/27/2018 0:00,10/26/2018 20:00,BCPEP,3479,5500
10/27/2018 1:00,10/26/2018 21:00,BCPEP,2853,5500
10/27/2018 2:00,10/26/2018 22:00,BCPEP,3662,5500
10/27/2018 3:00,10/26/2018 23:00,BCPEP,3455,5300
10/27/2018 4:00,10/27/2018 0:00,BCPEP,1819,5300
10/27/2018 5:00,10/27/2018 1:00,BCPEP,1580,5300
10/27/2018 6:00,10/27/2018 2:00,BCPEP,1468,5300
10/27/2018 7:00,10/27/2018 3:00,BCPEP,1605,5300
10/27/2018 8:00,10/27/2018 4:00,BCPEP,1590,5300
10/27/2018 9:00,10/27/2018 5:00,BCPEP,1630,5300
10/27/2018 10:00,10/27/2018 6:00,BCPEP,1949,5300
10/27/2018 11:00,10/27/2018 7:00,BCPEP,2306,5800
10/27/2018 12:00,10/27/2018 8:00,BCPEP,2819,5800
10/27/2018 13:00,10/27/2018 9:00,BCPEP,2922,5800
10/27/2018 14:00,10/27/2018 10:00,BCPEP,3062,5800
10/27/2018 15:00,10/27/2018 11:00,BCPEP,3050,5800
10/27/2018 16:00,10/27/2018 12:00,BCPEP,2887,5800
10/27/2018 17:00,10/27/2018 13:00,BCPEP,2716,5800
10/27/2018 18:00,10/27/2018 14:00,BCPEP,2764,5800
10/27/2018 19:00,10/27/2018 15:00,BCPEP,2832,5800
10/27/2018 20:00,10/27/2018 16:00,BCPEP,2733,5800
10/27/2018 21:00,10/27/2018 17:00,BCPEP,2892,5800
10/27/2018 22:00,10/27/2018 18:00,BCPEP,3853,5800
10/27/2018 23:00,10/27/2018 19:00,BCPEP,3281,5800
10/28/2018 0:00,10/27/2018 20:00,BCPEP,2801,5800
10/28/2018 1:00,10/27/2018 21:00,BCPEP,2927,5800
10/28/2018 2:00,10/27/2018 22:00,BCPEP,2633,5800
10/28/2018 3:00,10/27/2018 23:00,BCPEP,2179,5300
10/28/2018 4:00,10/28/2018 0:00,BCPEP,1882,5300
10/28/2018 5:00,10/28/2018 1:00,BCPEP,1675,5300
10/28/2018 6:00,10/28/2018 2:00,BCPEP,1325,5300
10/28/2018 7:00,10/28/2018 3:00,BCPEP,1314,5300
10/28/2018 8:00,10/28/2018 4:00,BCPEP,1308,5300
10/28/2018 9:00,10/28/2018 5:00,BCPEP,1528,5300
10/28/2018 10:00,10/28/2018 6:00,BCPEP,2125,5300
10/28/2018 11:00,10/28/2018 7:00,BCPEP,2287,5700
10/28/2018 12:00,10/28/2018 8:00,BCPEP,2810,5700
10/28/2018 13:00,10/28/2018 9:00,BCPEP,2579,5700
10/28/2018 14:00,10/28/2018 10:00,BCPEP,2597,5700
10/28/2018 15:00,10/28/2018 11:00,BCPEP,2748,5700
10/28/2018 16:00,10/28/2018 12:00,BCPEP,2557,5700
10/28/2018 17:00,10/28/2018 13:00,BCPEP,2516,5700
10/28/2018 18:00,10/28/2018 14:00,BCPEP,2458,5700
10/28/2018 19:00,10/28/2018 15:00,BCPEP,2433,5700
10/28/2018 20:00,10/28/2018 16:00,BCPEP,2610,5700
10/28/2018 21:00,10/28/2018 17:00,BCPEP,2736,5700
10/28/2018 22:00,10/28/2018 18:00,BCPEP,3593,5700
10/28/2018 23:00,10/28/2018 19:00,BCPEP,3470,5700
10/29/2018 0:00,10/28/2018 20:00,BCPEP,2986,5700
10/29/2018 1:00,10/28/2018 21:00,BCPEP,2681,5700
10/29/2018 2:00,10/28/2018 22:00,BCPEP,2438,5700
10/29/2018 3:00,10/28/2018 23:00,BCPEP,2262,5300
10/29/2018 4:00,10/29/2018 0:00,BCPEP,1643,6100
10/29/2018 5:00,10/29/2018 1:00,BCPEP,1455,6100
10/29/2018 6:00,10/29/2018 2:00,BCPEP,1378,6100
10/29/2018 7:00,10/29/2018 3:00,BCPEP,1495,6100
10/29/2018 8:00,10/29/2018 4:00,BCPEP,1809,6100
10/29/2018 9:00,10/29/2018 5:00,BCPEP,2353,6100
10/29/2018 10:00,10/29/2018 6:00,BCPEP,2918,6100
10/29/2018 11:00,10/29/2018 7:00,BCPEP,2961,6000
10/29/2018 12:00,10/29/2018 8:00,BCPEP,2441,6000
10/29/2018 13:00,10/29/2018 9:00,BCPEP,2824,6000
10/29/2018 14:00,10/29/2018 10:00,BCPEP,2718,6000
10/29/2018 15:00,10/29/2018 11:00,BCPEP,2585,6000
10/29/2018 16:00,10/29/2018 12:00,BCPEP,2370,6000
10/29/2018 17:00,10/29/2018 13:00,BCPEP,2361,6000
10/29/2018 18:00,10/29/2018 14:00,BCPEP,2373,6000
10/29/2018 19:00,10/29/2018 15:00,BCPEP,2135,6000
10/29/2018 20:00,10/29/2018 16:00,BCPEP,2234,6000
10/29/2018 21:00,10/29/2018 17:00,BCPEP,2328,6000
10/29/2018 22:00,10/29/2018 18:00,BCPEP,2967,6000
10/29/2018 23:00,10/29/2018 19:00,BCPEP,2942,6000
10/30/2018 0:00,10/29/2018 20:00,BCPEP,3142,6000
10/30/2018 1:00,10/29/2018 21:00,BCPEP,2608,6000
10/30/2018 2:00,10/29/2018 22:00,BCPEP,1957,6000
10/30/2018 3:00,10/29/2018 23:00,BCPEP,2151,6100
10/30/2018 4:00,10/30/2018 0:00,BCPEP,1909,5500
10/30/2018 5:00,10/30/2018 1:00,BCPEP,1813,5500
10/30/2018 6:00,10/30/2018 2:00,BCPEP,1724,5500
10/30/2018 7:00,10/30/2018 3:00,BCPEP,1759,5500
10/30/2018 8:00,10/30/2018 4:00,BCPEP,1712,5500
10/30/2018 9:00,10/30/2018 5:00,BCPEP,1845,5500
10/30/2018 10:00,10/30/2018 6:00,BCPEP,2821,5500
10/30/2018 11:00,10/30/2018 7:00,BCPEP,2857,5800
10/30/2018 12:00,10/30/2018 8:00,BCPEP,2417,5800
10/30/2018 13:00,10/30/2018 9:00,BCPEP,2230,5800
10/30/2018 14:00,10/30/2018 10:00,BCPEP,2115,5800
10/30/2018 15:00,10/30/2018 11:00,BCPEP,1911,5800
10/30/2018 16:00,10/30/2018 12:00,BCPEP,2036,5800
10/30/2018 17:00,10/30/2018 13:00,BCPEP,1946,5800
10/30/2018 18:00,10/30/2018 14:00,BCPEP,2327,5800
10/30/2018 19:00,10/30/2018 15:00,BCPEP,2628,5800
10/30/2018 20:00,10/30/2018 16:00,BCPEP,2935,5800
10/30/2018 21:00,10/30/2018 17:00,BCPEP,3252,5800
10/30/2018 22:00,10/30/2018 18:00,BCPEP,3296,5800
10/30/2018 23:00,10/30/2018 19:00,BCPEP,4554,5800
10/31/2018 0:00,10/30/2018 20:00,BCPEP,3817,5800
10/31/2018 1:00,10/30/2018 21:00,BCPEP,2628,5800
10/31/2018 2:00,10/30/2018 22:00,BCPEP,2468,5800
10/31/2018 3:00,10/30/2018 23:00,BCPEP,2462,5500
10/31/2018 4:00,10/31/2018 0:00,BCPEP,2650,5700
10/31/2018 5:00,10/31/2018 1:00,BCPEP,2579,5700
10/31/2018 6:00,10/31/2018 2:00,BCPEP,2468,5700
10/31/2018 7:00,10/31/2018 3:00,BCPEP,2258,5700
10/31/2018 8:00,10/31/2018 4:00,BCPEP,2904,5700
10/31/2018 9:00,10/31/2018 5:00,BCPEP,4095,5700
10/31/2018 10:00,10/31/2018 6:00,BCPEP,4227,5700
10/31/2018 11:00,10/31/2018 7:00,BCPEP,3575,6500
10/31/2018 12:00,10/31/2018 8:00,BCPEP,3436,6500
10/31/2018 13:00,10/31/2018 9:00,BCPEP,3037,6500
10/31/2018 14:00,10/31/2018 10:00,BCPEP,2757,6500
10/31/2018 15:00,10/31/2018 11:00,BCPEP,2412,6500
10/31/2018 16:00,10/31/2018 12:00,BCPEP,2370,6500
10/31/2018 17:00,10/31/2018 13:00,BCPEP,2188,6500
10/31/2018 18:00,10/31/2018 14:00,BCPEP,2185,6500
10/31/2018 19:00,10/31/2018 15:00,BCPEP,2286,6500
10/31/2018 20:00,10/31/2018 16:00,BCPEP,3144,6500
10/31/2018 21:00,10/31/2018 17:00,BCPEP,2448,6500
10/31/2018 22:00,10/31/2018 18:00,BCPEP,2746,6500
10/31/2018 23:00,10/31/2018 19:00,BCPEP,2605,6500
11/1/2018 0:00,10/31/2018 20:00,BCPEP,2220,6500
11/1/2018 1:00,10/31/2018 21:00,BCPEP,2376,6500
11/1/2018 2:00,10/31/2018 22:00,BCPEP,1998,6500
11/1/2018 3:00,10/31/2018 23:00,BCPEP,1727,5700
11/1/2018 4:00,11/1/2018 0:00,BCPEP,1656,5700
11/1/2018 5:00,11/1/2018 1:00,BCPEP,1947,5700
11/1/2018 6:00,11/1/2018 2:00,BCPEP,1962,5700
11/1/2018 7:00,11/1/2018 3:00,BCPEP,1939,5700
11/1/2018 8:00,11/1/2018 4:00,BCPEP,1636,5700
11/1/2018 9:00,11/1/2018 5:00,BCPEP,2312,5700
11/1/2018 10:00,11/1/2018 6:00,BCPEP,2768,5700
11/1/2018 11:00,11/1/2018 7:00,BCPEP,3155,5500
11/1/2018 12:00,11/1/2018 8:00,BCPEP,2964,5500
11/1/2018 13:00,11/1/2018 9:00,BCPEP,3168,5500
11/1/2018 14:00,11/1/2018 10:00,BCPEP,3152,5500
11/1/2018 15:00,11/1/2018 11:00,BCPEP,3024,5500
11/1/2018 16:00,11/1/2018 12:00,BCPEP,2728,5500
11/1/2018 17:00,11/1/2018 13:00,BCPEP,2397,5500
11/1/2018 18:00,11/1/2018 14:00,BCPEP,2733,5500
11/1/2018 19:00,11/1/2018 15:00,BCPEP,2126,5500
11/1/2018 20:00,11/1/2018 16:00,BCPEP,2401,5500
11/1/2018 21:00,11/1/2018 17:00,BCPEP,2465,5500
11/1/2018 22:00,11/1/2018 18:00,BCPEP,3377,5500
11/1/2018 23:00,11/1/2018 19:00,BCPEP,3238,5500
11/2/2018 0:00,11/1/2018 20:00,BCPEP,3196,5500
11/2/2018 1:00,11/1/2018 21:00,BCPEP,2292,5500
11/2/2018 2:00,11/1/2018 22:00,BCPEP,2182,5500
11/2/2018 3:00,11/1/2018 23:00,BCPEP,2057,5700
11/2/2018 4:00,11/2/2018 0:00,BCPEP,3141,5900
11/2/2018 5:00,11/2/2018 1:00,BCPEP,2986,5900
11/2/2018 6:00,11/2/2018 2:00,BCPEP,2823,5900
11/2/2018 7:00,11/2/2018 3:00,BCPEP,2692,5900
11/2/2018 8:00,11/2/2018 4:00,BCPEP,2551,5900
11/2/2018 9:00,11/2/2018 5:00,BCPEP,2658,5900
11/2/2018 10:00,11/2/2018 6:00,BCPEP,3023,5900
11/2/2018 11:00,11/2/2018 7:00,BCPEP,3177,6100
11/2/2018 12:00,11/2/2018 8:00,BCPEP,3353,6100
11/2/2018 13:00,11/2/2018 9:00,BCPEP,3734,6100
11/2/2018 14:00,11/2/2018 10:00,BCPEP,3761,6100
11/2/2018 15:00,11/2/2018 11:00,BCPEP,3760,6100
11/2/2018 16:00,11/2/2018 12:00,BCPEP,3470,6100
11/2/2018 17:00,11/2/2018 13:00,BCPEP,3114,6100
11/2/2018 18:00,11/2/2018 14:00,BCPEP,3259,6100
