datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da,row_is_current,version_nbr
9/25/2019 14:00,9/25/2019 10:00,51298,PEPCO,,,ZONE,,23.28,27.970773,4.28982,0.400953,TRUE,1
9/25/2019 15:00,9/25/2019 11:00,51298,PEPCO,,,ZONE,,24.75,29.711052,4.569241,0.391811,TRUE,1
9/25/2019 16:00,9/25/2019 12:00,51298,PEPCO,,,ZONE,,27,31.542892,4.234236,0.308656,TRUE,1
9/25/2019 17:00,9/25/2019 13:00,51298,PEPCO,,,ZONE,,29.21,34.214014,4.611109,0.392905,TRUE,1
9/25/2019 18:00,9/25/2019 14:00,51298,PEPCO,,,ZONE,,32.57,38.043687,4.922209,0.551478,TRUE,1
9/25/2019 19:00,9/25/2019 15:00,51298,PEPCO,,,ZONE,,36.66,44.803703,7.310285,0.833418,TRUE,1
9/25/2019 20:00,9/25/2019 16:00,51298,PEPCO,,,ZONE,,40.95,50.027849,8.211572,0.866277,TRUE,1
9/25/2019 21:00,9/25/2019 17:00,51298,PEPCO,,,ZONE,,37.78,45.054073,6.571953,0.70212,TRUE,1
9/25/2019 22:00,9/25/2019 18:00,51298,PEPCO,,,ZONE,,32.55,38.866827,5.775425,0.541402,TRUE,1
9/25/2019 23:00,9/25/2019 19:00,51298,PEPCO,,,ZONE,,31.33,36.442958,4.473745,0.639213,TRUE,1
9/26/2019 0:00,9/25/2019 20:00,51298,PEPCO,,,ZONE,,28.42,33.999394,5.100803,0.478591,TRUE,1
9/26/2019 1:00,9/25/2019 21:00,51298,PEPCO,,,ZONE,,24.53,28.80109,4.047773,0.223317,TRUE,1
9/26/2019 2:00,9/25/2019 22:00,51298,PEPCO,,,ZONE,,21.52,24.035561,2.454362,0.061199,TRUE,1
9/26/2019 3:00,9/25/2019 23:00,51298,PEPCO,,,ZONE,,20,22.298634,2.20831,0.090324,TRUE,1
9/26/2019 4:00,9/26/2019 0:00,51298,PEPCO,,,ZONE,,18.29,21.737807,3.303675,0.144132,TRUE,1
9/26/2019 5:00,9/26/2019 1:00,51298,PEPCO,,,ZONE,,17.91,21.276464,3.198611,0.167853,TRUE,1
9/26/2019 6:00,9/26/2019 2:00,51298,PEPCO,,,ZONE,,16.91,19.690393,2.66433,0.116063,TRUE,1
9/26/2019 7:00,9/26/2019 3:00,51298,PEPCO,,,ZONE,,16.44,19.389935,2.842542,0.107393,TRUE,1
9/26/2019 8:00,9/26/2019 4:00,51298,PEPCO,,,ZONE,,16.63,19.867568,3.124579,0.112989,TRUE,1
9/26/2019 9:00,9/26/2019 5:00,51298,PEPCO,,,ZONE,,18.18,22.357616,3.986262,0.191354,TRUE,1
9/26/2019 10:00,9/26/2019 6:00,51298,PEPCO,,,ZONE,,22.41,27.089382,4.416226,0.263156,TRUE,1
9/26/2019 11:00,9/26/2019 7:00,51298,PEPCO,,,ZONE,,22.04,26.386032,4.095741,0.250291,TRUE,1
9/26/2019 12:00,9/26/2019 8:00,51298,PEPCO,,,ZONE,,22.58,26.735095,3.970879,0.184216,TRUE,1
9/26/2019 13:00,9/26/2019 9:00,51298,PEPCO,,,ZONE,,25.17,30.109522,4.662991,0.276531,TRUE,1
9/26/2019 14:00,9/26/2019 10:00,51298,PEPCO,,,ZONE,,25.97,31.49253,5.143677,0.378853,TRUE,1
9/26/2019 15:00,9/26/2019 11:00,51298,PEPCO,,,ZONE,,28.69,36.145518,7.097425,0.358093,TRUE,1
9/26/2019 16:00,9/26/2019 12:00,51298,PEPCO,,,ZONE,,31.39,39.524762,7.82548,0.309282,TRUE,1
9/26/2019 17:00,9/26/2019 13:00,51298,PEPCO,,,ZONE,,34.51,41.353544,6.444184,0.39936,TRUE,1
9/26/2019 18:00,9/26/2019 14:00,51298,PEPCO,,,ZONE,,35.01,42.523207,7.042898,0.470309,TRUE,1
9/26/2019 19:00,9/26/2019 15:00,51298,PEPCO,,,ZONE,,39.29,49.116927,9.186158,0.640769,TRUE,1
9/26/2019 20:00,9/26/2019 16:00,51298,PEPCO,,,ZONE,,42.52,55.974071,12.720904,0.733167,TRUE,1
9/26/2019 21:00,9/26/2019 17:00,51298,PEPCO,,,ZONE,,38.73,47.923406,8.662072,0.531334,TRUE,1
9/26/2019 22:00,9/26/2019 18:00,51298,PEPCO,,,ZONE,,32.14,41.307764,8.832516,0.335248,TRUE,1
9/26/2019 23:00,9/26/2019 19:00,51298,PEPCO,,,ZONE,,34.35,40.572437,5.795016,0.427421,TRUE,1
9/27/2019 0:00,9/26/2019 20:00,51298,PEPCO,,,ZONE,,30.56,38.997871,8.032762,0.405109,TRUE,1
9/27/2019 1:00,9/26/2019 21:00,51298,PEPCO,,,ZONE,,24.68,30.523821,5.676179,0.167642,TRUE,1
9/27/2019 2:00,9/26/2019 22:00,51298,PEPCO,,,ZONE,,21.29,24.992279,3.636829,0.06545,TRUE,1
9/27/2019 3:00,9/26/2019 23:00,51298,PEPCO,,,ZONE,,19.49,22.642587,3.04384,0.108747,TRUE,1
9/27/2019 4:00,9/27/2019 0:00,51298,PEPCO,,,ZONE,,17.74,22.026007,4.16358,0.122427,TRUE,1
9/27/2019 5:00,9/27/2019 1:00,51298,PEPCO,,,ZONE,,16.89,21.312528,4.330695,0.091833,TRUE,1
9/27/2019 6:00,9/27/2019 2:00,51298,PEPCO,,,ZONE,,15.44,19.788401,4.294653,0.053748,TRUE,1
9/27/2019 7:00,9/27/2019 3:00,51298,PEPCO,,,ZONE,,14.34,18.732833,4.350532,0.042301,TRUE,1
9/27/2019 8:00,9/27/2019 4:00,51298,PEPCO,,,ZONE,,14.55,19.323234,4.698149,0.075085,TRUE,1
9/27/2019 9:00,9/27/2019 5:00,51298,PEPCO,,,ZONE,,16.78,22.100644,5.211317,0.109327,TRUE,1
9/27/2019 10:00,9/27/2019 6:00,51298,PEPCO,,,ZONE,,19.41,24.878864,5.182826,0.286038,TRUE,1
9/27/2019 11:00,9/27/2019 7:00,51298,PEPCO,,,ZONE,,20.69,25.71342,4.73709,0.28633,TRUE,1
9/27/2019 12:00,9/27/2019 8:00,51298,PEPCO,,,ZONE,,20.57,24.746249,3.89579,0.280459,TRUE,1
9/27/2019 13:00,9/27/2019 9:00,51298,PEPCO,,,ZONE,,21.86,27.29867,5.059201,0.379469,TRUE,1
9/27/2019 14:00,9/27/2019 10:00,51298,PEPCO,,,ZONE,,22.46,27.369286,4.46132,0.447966,TRUE,1
9/27/2019 15:00,9/27/2019 11:00,51298,PEPCO,,,ZONE,,24.27,30.266894,5.387518,0.609376,TRUE,1
9/27/2019 16:00,9/27/2019 12:00,51298,PEPCO,,,ZONE,,26.25,33.60653,6.664508,0.692022,TRUE,1
9/27/2019 17:00,9/27/2019 13:00,51298,PEPCO,,,ZONE,,28.37,37.304174,8.076775,0.857399,TRUE,1
9/27/2019 18:00,9/27/2019 14:00,51298,PEPCO,,,ZONE,,31.54,43.557466,10.937605,1.079861,TRUE,1
9/27/2019 19:00,9/27/2019 15:00,51298,PEPCO,,,ZONE,,35.69,48.951571,11.848635,1.412936,TRUE,1
9/27/2019 20:00,9/27/2019 16:00,51298,PEPCO,,,ZONE,,41.34,59.064609,15.992745,1.731864,TRUE,1
9/27/2019 21:00,9/27/2019 17:00,51298,PEPCO,,,ZONE,,36.86,51.42016,13.03405,1.52611,TRUE,1
9/27/2019 22:00,9/27/2019 18:00,51298,PEPCO,,,ZONE,,29.71,39.73452,9.026916,0.997604,TRUE,1
9/27/2019 23:00,9/27/2019 19:00,51298,PEPCO,,,ZONE,,27.68,36.179889,7.575041,0.924848,TRUE,1
9/28/2019 0:00,9/27/2019 20:00,51298,PEPCO,,,ZONE,,27.1,36.420388,8.423362,0.897026,TRUE,1
9/28/2019 1:00,9/27/2019 21:00,51298,PEPCO,,,ZONE,,22.9,28.693703,5.258276,0.535427,TRUE,1
9/28/2019 2:00,9/27/2019 22:00,51298,PEPCO,,,ZONE,,20.4,24.977485,4.210284,0.367201,TRUE,1
9/28/2019 3:00,9/27/2019 23:00,51298,PEPCO,,,ZONE,,19.06,23.081607,3.760955,0.260652,TRUE,1
9/28/2019 4:00,9/28/2019 0:00,51298,PEPCO,,,ZONE,,17.77,22.437718,4.401513,0.266205,TRUE,1
9/28/2019 5:00,9/28/2019 1:00,51298,PEPCO,,,ZONE,,16.98,21.708176,4.468217,0.259959,TRUE,1
9/28/2019 6:00,9/28/2019 2:00,51298,PEPCO,,,ZONE,,15.93,20.402876,4.229333,0.243543,TRUE,1
9/28/2019 7:00,9/28/2019 3:00,51298,PEPCO,,,ZONE,,14.9,19.395726,4.276659,0.219067,TRUE,1
9/28/2019 8:00,9/28/2019 4:00,51298,PEPCO,,,ZONE,,14.42,19.179937,4.527826,0.232111,TRUE,1
9/28/2019 9:00,9/28/2019 5:00,51298,PEPCO,,,ZONE,,15.51,20.883978,5.065559,0.308419,TRUE,1
9/28/2019 10:00,9/28/2019 6:00,51298,PEPCO,,,ZONE,,16.42,22.108347,5.277901,0.410446,TRUE,1
9/28/2019 11:00,9/28/2019 7:00,51298,PEPCO,,,ZONE,,17.91,23.849005,5.582139,0.356866,TRUE,1
9/28/2019 12:00,9/28/2019 8:00,51298,PEPCO,,,ZONE,,19.2,25.192671,5.576558,0.416113,TRUE,1
9/28/2019 13:00,9/28/2019 9:00,51298,PEPCO,,,ZONE,,22.41,30.021029,7.015375,0.595654,TRUE,1
9/28/2019 14:00,9/28/2019 10:00,51298,PEPCO,,,ZONE,,23.08,31.439549,7.765075,0.594474,TRUE,1
9/28/2019 15:00,9/28/2019 11:00,51298,PEPCO,,,ZONE,,26.67,38.628183,11.384301,0.573882,TRUE,1
9/28/2019 16:00,9/28/2019 12:00,51298,PEPCO,,,ZONE,,31.06,46.785998,15.126315,0.599683,TRUE,1
9/28/2019 17:00,9/28/2019 13:00,51298,PEPCO,,,ZONE,,33.43,49.085406,15.085266,0.57014,TRUE,1
9/28/2019 18:00,9/28/2019 14:00,51298,PEPCO,,,ZONE,,36.68,53.599437,16.218469,0.700968,TRUE,1
9/28/2019 19:00,9/28/2019 15:00,51298,PEPCO,,,ZONE,,47.27,69.996163,21.890216,0.835947,TRUE,1
9/28/2019 20:00,9/28/2019 16:00,51298,PEPCO,,,ZONE,,53.25,80.215047,25.890649,1.074398,TRUE,1
9/28/2019 21:00,9/28/2019 17:00,51298,PEPCO,,,ZONE,,47.22,69.98783,21.715506,1.052324,TRUE,1
9/28/2019 22:00,9/28/2019 18:00,51298,PEPCO,,,ZONE,,31.7,43.975861,11.732544,0.543317,TRUE,1
9/28/2019 23:00,9/28/2019 19:00,51298,PEPCO,,,ZONE,,31.98,42.257627,9.625726,0.651901,TRUE,1
9/29/2019 0:00,9/28/2019 20:00,51298,PEPCO,,,ZONE,,31.79,43.343491,10.902034,0.651457,TRUE,1
9/29/2019 1:00,9/28/2019 21:00,51298,PEPCO,,,ZONE,,23.89,31.377325,7.160394,0.326931,TRUE,1
9/29/2019 2:00,9/28/2019 22:00,51298,PEPCO,,,ZONE,,22.39,29.203756,6.596591,0.217165,TRUE,1
9/29/2019 3:00,9/28/2019 23:00,51298,PEPCO,,,ZONE,,19.07,25.126976,5.83133,0.225646,TRUE,1
9/29/2019 4:00,9/29/2019 0:00,51298,PEPCO,,,ZONE,,17.46,22.400625,4.675791,0.264834,TRUE,1
9/29/2019 5:00,9/29/2019 1:00,51298,PEPCO,,,ZONE,,16.46,21.569611,4.865455,0.244156,TRUE,1
9/29/2019 6:00,9/29/2019 2:00,51298,PEPCO,,,ZONE,,15.37,20.371141,4.781136,0.220005,TRUE,1
9/29/2019 7:00,9/29/2019 3:00,51298,PEPCO,,,ZONE,,14.28,19.126723,4.654244,0.192479,TRUE,1
9/29/2019 8:00,9/29/2019 4:00,51298,PEPCO,,,ZONE,,13.27,18.679521,5.235535,0.173986,TRUE,1
9/29/2019 9:00,9/29/2019 5:00,51298,PEPCO,,,ZONE,,13.57,19.215203,5.461973,0.18323,TRUE,1
9/29/2019 10:00,9/29/2019 6:00,51298,PEPCO,,,ZONE,,14.16,19.678173,5.349252,0.168921,TRUE,1
9/29/2019 11:00,9/29/2019 7:00,51298,PEPCO,,,ZONE,,15.49,21.83883,6.109849,0.238981,TRUE,1
9/29/2019 12:00,9/29/2019 8:00,51298,PEPCO,,,ZONE,,16.8,23.042379,5.936292,0.306087,TRUE,1
9/29/2019 13:00,9/29/2019 9:00,51298,PEPCO,,,ZONE,,19.81,27.335896,7.142071,0.383825,TRUE,1
9/29/2019 14:00,9/29/2019 10:00,51298,PEPCO,,,ZONE,,20.85,28.844895,7.550825,0.44407,TRUE,1
9/29/2019 15:00,9/29/2019 11:00,51298,PEPCO,,,ZONE,,25.59,38.559107,12.452345,0.516762,TRUE,1
9/29/2019 16:00,9/29/2019 12:00,51298,PEPCO,,,ZONE,,27.7,41.528123,13.389978,0.438145,TRUE,1
9/29/2019 17:00,9/29/2019 13:00,51298,PEPCO,,,ZONE,,31.01,46.704496,15.150197,0.544299,TRUE,1
9/29/2019 18:00,9/29/2019 14:00,51298,PEPCO,,,ZONE,,32.38,46.984361,13.854271,0.75009,TRUE,1
9/29/2019 19:00,9/29/2019 15:00,51298,PEPCO,,,ZONE,,41.85,62.618576,19.597638,1.170938,TRUE,1
9/29/2019 20:00,9/29/2019 16:00,51298,PEPCO,,,ZONE,,48.41,73.730614,23.877482,1.443132,TRUE,1
9/29/2019 21:00,9/29/2019 17:00,51298,PEPCO,,,ZONE,,45.75,68.633379,21.498154,1.385225,TRUE,1
9/29/2019 22:00,9/29/2019 18:00,51298,PEPCO,,,ZONE,,31.35,45.613612,13.414854,0.848758,TRUE,1
9/29/2019 23:00,9/29/2019 19:00,51298,PEPCO,,,ZONE,,32.18,45.057241,12.0104,0.866841,TRUE,1
9/30/2019 0:00,9/29/2019 20:00,51298,PEPCO,,,ZONE,,29.27,43.950165,13.860473,0.819692,TRUE,1
9/30/2019 1:00,9/29/2019 21:00,51298,PEPCO,,,ZONE,,23.31,32.294452,8.399168,0.585284,TRUE,1
9/30/2019 2:00,9/29/2019 22:00,51298,PEPCO,,,ZONE,,22,30.221338,7.66529,0.556048,TRUE,1
9/30/2019 3:00,9/29/2019 23:00,51298,PEPCO,,,ZONE,,17.73,24.178789,6.030559,0.41823,TRUE,1
9/30/2019 4:00,9/30/2019 0:00,51298,PEPCO,,,ZONE,,16.34,22.655922,5.922742,0.39318,TRUE,1
9/30/2019 5:00,9/30/2019 1:00,51298,PEPCO,,,ZONE,,15.98,22.599413,6.30388,0.315533,TRUE,1
9/30/2019 6:00,9/30/2019 2:00,51298,PEPCO,,,ZONE,,14.42,20.761352,6.062472,0.27888,TRUE,1
9/30/2019 7:00,9/30/2019 3:00,51298,PEPCO,,,ZONE,,13.87,20.559395,6.430629,0.258766,TRUE,1
9/30/2019 8:00,9/30/2019 4:00,51298,PEPCO,,,ZONE,,14.35,20.911037,6.312179,0.248858,TRUE,1
9/30/2019 9:00,9/30/2019 5:00,51298,PEPCO,,,ZONE,,15.9,22.593889,6.415111,0.278778,TRUE,1
9/30/2019 10:00,9/30/2019 6:00,51298,PEPCO,,,ZONE,,20.01,27.540776,7.215142,0.315634,TRUE,1
9/30/2019 11:00,9/30/2019 7:00,51298,PEPCO,,,ZONE,,21.18,28.48067,6.864721,0.435949,TRUE,1
9/30/2019 12:00,9/30/2019 8:00,51298,PEPCO,,,ZONE,,21.21,28.059054,6.29655,0.552504,TRUE,1
9/30/2019 13:00,9/30/2019 9:00,51298,PEPCO,,,ZONE,,24.08,32.161226,7.393997,0.687229,TRUE,1
9/30/2019 14:00,9/30/2019 10:00,51298,PEPCO,,,ZONE,,25.21,33.270134,7.356014,0.70412,TRUE,1
9/30/2019 15:00,9/30/2019 11:00,51298,PEPCO,,,ZONE,,30.27,40.215434,9.193342,0.752092,TRUE,1
9/30/2019 16:00,9/30/2019 12:00,51298,PEPCO,,,ZONE,,32.53,40.110476,6.708326,0.87215,TRUE,1
9/30/2019 17:00,9/30/2019 13:00,51298,PEPCO,,,ZONE,,35.62,40.975335,4.505235,0.8501,TRUE,1
9/30/2019 18:00,9/30/2019 14:00,51298,PEPCO,,,ZONE,,41.04,45.782002,3.892355,0.849647,TRUE,1
9/30/2019 19:00,9/30/2019 15:00,51298,PEPCO,,,ZONE,,48.78,54.410885,4.580922,1.049963,TRUE,1
9/30/2019 20:00,9/30/2019 16:00,51298,PEPCO,,,ZONE,,55.79,62.67649,5.669668,1.216822,TRUE,1
9/30/2019 21:00,9/30/2019 17:00,51298,PEPCO,,,ZONE,,47.83,53.175998,4.415033,0.930965,TRUE,1
9/30/2019 22:00,9/30/2019 18:00,51298,PEPCO,,,ZONE,,34.73,39.057175,3.609003,0.718172,TRUE,1
9/30/2019 23:00,9/30/2019 19:00,51298,PEPCO,,,ZONE,,36.46,42.761872,5.444351,0.857521,TRUE,1
10/1/2019 0:00,9/30/2019 20:00,51298,PEPCO,,,ZONE,,35.21,42.227229,6.175205,0.842024,TRUE,1
10/1/2019 1:00,9/30/2019 21:00,51298,PEPCO,,,ZONE,,27.48,35.30441,7.290915,0.533495,TRUE,1
10/1/2019 2:00,9/30/2019 22:00,51298,PEPCO,,,ZONE,,22.74,29.176215,6.009555,0.42666,TRUE,1
10/1/2019 3:00,9/30/2019 23:00,51298,PEPCO,,,ZONE,,19.27,25.223489,5.616781,0.336708,TRUE,1
10/1/2019 4:00,10/1/2019 0:00,51298,PEPCO,,,ZONE,,17.26,23.986639,6.506478,0.220161,TRUE,1
10/1/2019 5:00,10/1/2019 1:00,51298,PEPCO,,,ZONE,,15.82,22.692165,6.661298,0.210867,TRUE,1
10/1/2019 6:00,10/1/2019 2:00,51298,PEPCO,,,ZONE,,14.82,21.306303,6.316967,0.169336,TRUE,1
10/1/2019 7:00,10/1/2019 3:00,51298,PEPCO,,,ZONE,,14.65,21.464154,6.642804,0.17135,TRUE,1
10/1/2019 8:00,10/1/2019 4:00,51298,PEPCO,,,ZONE,,15.05,22.027617,6.777109,0.200508,TRUE,1
10/1/2019 9:00,10/1/2019 5:00,51298,PEPCO,,,ZONE,,17.32,24.846755,7.293162,0.233593,TRUE,1
10/1/2019 10:00,10/1/2019 6:00,51298,PEPCO,,,ZONE,,20.68,28.704097,7.78283,0.241267,TRUE,1
10/1/2019 11:00,10/1/2019 7:00,51298,PEPCO,,,ZONE,,21.28,27.754557,6.342217,0.13234,TRUE,1
10/1/2019 12:00,10/1/2019 8:00,51298,PEPCO,,,ZONE,,21.38,27.689367,6.147279,0.162088,TRUE,1
10/1/2019 13:00,10/1/2019 9:00,51298,PEPCO,,,ZONE,,23.1,29.506657,6.228777,0.17788,TRUE,1
10/1/2019 14:00,10/1/2019 10:00,51298,PEPCO,,,ZONE,,26.66,33.87261,7.02172,0.19089,TRUE,1
10/1/2019 15:00,10/1/2019 11:00,51298,PEPCO,,,ZONE,,31.36,39.420136,7.857831,0.202305,TRUE,1
10/1/2019 16:00,10/1/2019 12:00,51298,PEPCO,,,ZONE,,32.91,37.678728,4.729513,0.039215,TRUE,1
10/1/2019 17:00,10/1/2019 13:00,51298,PEPCO,,,ZONE,,39.85,44.961478,5.191757,-0.080279,TRUE,1
10/1/2019 18:00,10/1/2019 14:00,51298,PEPCO,,,ZONE,,50.31,59.244914,9.047972,-0.113058,TRUE,1
10/1/2019 19:00,10/1/2019 15:00,51298,PEPCO,,,ZONE,,59.34,81.997848,22.759252,-0.101404,TRUE,1
10/1/2019 20:00,10/1/2019 16:00,51298,PEPCO,,,ZONE,,72.98,95.507888,22.638588,-0.1107,TRUE,1
10/1/2019 21:00,10/1/2019 17:00,51298,PEPCO,,,ZONE,,64.31,86.947353,22.687015,-0.049662,TRUE,1
10/1/2019 22:00,10/1/2019 18:00,51298,PEPCO,,,ZONE,,42.41,51.272711,8.946359,-0.083648,TRUE,1
10/1/2019 23:00,10/1/2019 19:00,51298,PEPCO,,,ZONE,,38.03,45.517231,7.519269,-0.032038,TRUE,1
10/2/2019 0:00,10/1/2019 20:00,51298,PEPCO,,,ZONE,,34.72,41.941958,7.24584,-0.023882,TRUE,1
10/2/2019 1:00,10/1/2019 21:00,51298,PEPCO,,,ZONE,,27.93,33.838356,5.930745,-0.022389,TRUE,1
10/2/2019 2:00,10/1/2019 22:00,51298,PEPCO,,,ZONE,,24.02,29.435395,5.406253,0.009142,TRUE,1
10/2/2019 3:00,10/1/2019 23:00,51298,PEPCO,,,ZONE,,21,26.685516,5.686858,-0.001342,TRUE,1
10/2/2019 4:00,10/2/2019 0:00,51298,PEPCO,,,ZONE,,20.2,23.44297,3.182387,0.060583,TRUE,1
10/2/2019 5:00,10/2/2019 1:00,51298,PEPCO,,,ZONE,,18.61,21.924622,3.329133,-0.014511,TRUE,1
10/2/2019 6:00,10/2/2019 2:00,51298,PEPCO,,,ZONE,,17.25,20.305646,3.095545,-0.039899,TRUE,1
10/2/2019 7:00,10/2/2019 3:00,51298,PEPCO,,,ZONE,,16.93,19.961095,3.044036,-0.012941,TRUE,1
10/2/2019 8:00,10/2/2019 4:00,51298,PEPCO,,,ZONE,,17,20.316588,3.315034,0.001554,TRUE,1
10/2/2019 9:00,10/2/2019 5:00,51298,PEPCO,,,ZONE,,18.5,21.958584,3.413418,0.045166,TRUE,1
10/2/2019 10:00,10/2/2019 6:00,51298,PEPCO,,,ZONE,,23.19,28.649332,5.23646,0.222872,TRUE,1
10/2/2019 11:00,10/2/2019 7:00,51298,PEPCO,,,ZONE,,24.19,27.786956,3.46388,0.133076,TRUE,1
10/2/2019 12:00,10/2/2019 8:00,51298,PEPCO,,,ZONE,,24.76,28.63754,3.843696,0.033844,TRUE,1
10/2/2019 13:00,10/2/2019 9:00,51298,PEPCO,,,ZONE,,28.15,33.172502,4.967625,0.054877,TRUE,1
10/2/2019 14:00,10/2/2019 10:00,51298,PEPCO,,,ZONE,,29.52,35.763052,6.119463,0.123589,TRUE,1
10/2/2019 15:00,10/2/2019 11:00,51298,PEPCO,,,ZONE,,33.23,37.838862,4.547052,0.06181,TRUE,1
10/2/2019 16:00,10/2/2019 12:00,51298,PEPCO,,,ZONE,,39.67,44.892157,5.131788,0.090369,TRUE,1
10/2/2019 17:00,10/2/2019 13:00,51298,PEPCO,,,ZONE,,55.64,64.487478,8.776075,0.071403,TRUE,1
10/2/2019 18:00,10/2/2019 14:00,51298,PEPCO,,,ZONE,,78.81,98.632112,19.525014,0.297098,TRUE,1
10/2/2019 19:00,10/2/2019 15:00,51298,PEPCO,,,ZONE,,112.56,130.867403,17.476252,0.831151,TRUE,1
10/2/2019 20:00,10/2/2019 16:00,51298,PEPCO,,,ZONE,,135.46,155.342743,18.359804,1.522939,TRUE,1
10/2/2019 21:00,10/2/2019 17:00,51298,PEPCO,,,ZONE,,112.72,142.878641,28.913505,1.245136,TRUE,1
10/2/2019 22:00,10/2/2019 18:00,51298,PEPCO,,,ZONE,,62.56,78.447997,15.515887,0.37211,TRUE,1
10/2/2019 23:00,10/2/2019 19:00,51298,PEPCO,,,ZONE,,54.01,67.898036,13.404567,0.483469,TRUE,1
10/3/2019 0:00,10/2/2019 20:00,51298,PEPCO,,,ZONE,,38.51,42.562443,3.724521,0.327922,TRUE,1
10/3/2019 1:00,10/2/2019 21:00,51298,PEPCO,,,ZONE,,27.42,30.930001,3.31655,0.193451,TRUE,1
10/3/2019 2:00,10/2/2019 22:00,51298,PEPCO,,,ZONE,,25.81,31.611595,5.532076,0.269519,TRUE,1
10/3/2019 3:00,10/2/2019 23:00,51298,PEPCO,,,ZONE,,22.94,27.820071,4.695279,0.184792,TRUE,1
10/3/2019 4:00,10/3/2019 0:00,51298,PEPCO,,,ZONE,,19.19,24.359861,4.929945,0.239916,TRUE,1
10/3/2019 5:00,10/3/2019 1:00,51298,PEPCO,,,ZONE,,18.27,23.362785,4.882256,0.210529,TRUE,1
10/3/2019 6:00,10/3/2019 2:00,51298,PEPCO,,,ZONE,,16.92,21.879081,4.826959,0.132122,TRUE,1
10/3/2019 7:00,10/3/2019 3:00,51298,PEPCO,,,ZONE,,16.36,21.233366,4.69154,0.181826,TRUE,1
10/3/2019 8:00,10/3/2019 4:00,51298,PEPCO,,,ZONE,,16.54,21.534126,4.836969,0.157157,TRUE,1
10/3/2019 9:00,10/3/2019 5:00,51298,PEPCO,,,ZONE,,18.05,24.386263,6.089852,0.246411,TRUE,1
10/3/2019 10:00,10/3/2019 6:00,51298,PEPCO,,,ZONE,,22.38,28.921819,6.217509,0.32431,TRUE,1
10/3/2019 11:00,10/3/2019 7:00,51298,PEPCO,,,ZONE,,22.91,28.400239,5.157657,0.332582,TRUE,1
10/3/2019 12:00,10/3/2019 8:00,51298,PEPCO,,,ZONE,,23.51,29.069016,5.191771,0.367245,TRUE,1
10/3/2019 13:00,10/3/2019 9:00,51298,PEPCO,,,ZONE,,24.96,32.508476,7.071655,0.476821,TRUE,1
10/3/2019 14:00,10/3/2019 10:00,51298,PEPCO,,,ZONE,,26.92,37.218934,9.792526,0.506408,TRUE,1
10/3/2019 15:00,10/3/2019 11:00,51298,PEPCO,,,ZONE,,28.44,38.213309,9.163107,0.610202,TRUE,1
10/3/2019 16:00,10/3/2019 12:00,51298,PEPCO,,,ZONE,,31.89,41.721205,8.98281,0.848395,TRUE,1
10/3/2019 17:00,10/3/2019 13:00,51298,PEPCO,,,ZONE,,40.41,53.09552,11.483939,1.201581,TRUE,1
10/3/2019 18:00,10/3/2019 14:00,51298,PEPCO,,,ZONE,,55.02,69.242545,12.315028,1.907517,TRUE,1
10/3/2019 19:00,10/3/2019 15:00,51298,PEPCO,,,ZONE,,59.04,78.560332,17.215695,2.304637,TRUE,1
10/3/2019 20:00,10/3/2019 16:00,51298,PEPCO,,,ZONE,,58.34,78.592069,17.892642,2.359427,TRUE,1
10/3/2019 21:00,10/3/2019 17:00,51298,PEPCO,,,ZONE,,43.29,56.568633,11.453372,1.825261,TRUE,1
10/3/2019 22:00,10/3/2019 18:00,51298,PEPCO,,,ZONE,,30.91,41.597145,9.656816,1.030329,TRUE,1
10/3/2019 23:00,10/3/2019 19:00,51298,PEPCO,,,ZONE,,30.01,38.81116,7.793097,1.008063,TRUE,1
10/4/2019 0:00,10/3/2019 20:00,51298,PEPCO,,,ZONE,,26.06,32.71462,5.911839,0.742781,TRUE,1
10/4/2019 1:00,10/3/2019 21:00,51298,PEPCO,,,ZONE,,23.45,29.136636,5.045922,0.640714,TRUE,1
10/4/2019 2:00,10/3/2019 22:00,51298,PEPCO,,,ZONE,,21.08,26.334888,4.768033,0.486855,TRUE,1
10/4/2019 3:00,10/3/2019 23:00,51298,PEPCO,,,ZONE,,18.95,22.263642,2.950144,0.363498,TRUE,1
10/4/2019 4:00,10/4/2019 0:00,51298,PEPCO,,,ZONE,,17.44,20.350708,2.658374,0.252334,TRUE,1
10/4/2019 5:00,10/4/2019 1:00,51298,PEPCO,,,ZONE,,16.45,19.573237,2.950216,0.173021,TRUE,1
10/4/2019 6:00,10/4/2019 2:00,51298,PEPCO,,,ZONE,,14.49,16.38895,1.787193,0.111757,TRUE,1
10/4/2019 7:00,10/4/2019 3:00,51298,PEPCO,,,ZONE,,13.69,15.339355,1.659815,-0.01046,TRUE,1
10/4/2019 8:00,10/4/2019 4:00,51298,PEPCO,,,ZONE,,14.29,16.195751,1.821983,0.083768,TRUE,1
10/4/2019 9:00,10/4/2019 5:00,51298,PEPCO,,,ZONE,,17.3,20.608497,3.023113,0.285384,TRUE,1
10/4/2019 10:00,10/4/2019 6:00,51298,PEPCO,,,ZONE,,21.46,24.903111,2.971711,0.4714,TRUE,1
