timestamp,"Modeled VI - Insolation Global Horizontal, sum, (Wh/m2)"
5/22/2019 11:00,645.083
5/22/2019 12:00,773.5
5/22/2019 13:00,603.333
5/22/2019 14:00,405.333
5/22/2019 15:00,187.583
5/22/2019 16:00,53.583
5/22/2019 17:00,10.833
5/22/2019 18:00,
5/22/2019 19:00,
5/22/2019 20:00,
5/22/2019 21:00,
5/22/2019 22:00,
5/22/2019 23:00,
5/23/2019 0:00,
5/23/2019 1:00,
5/23/2019 2:00,
5/23/2019 3:00,47.917
5/23/2019 4:00,171.333
5/23/2019 5:00,378.833
5/23/2019 6:00,576.083
5/23/2019 7:00,684.833
5/23/2019 8:00,666.75
5/23/2019 9:00,625.417
5/23/2019 10:00,929.167
5/23/2019 11:00,902.583
5/23/2019 12:00,384.417
5/23/2019 13:00,152.5
5/23/2019 14:00,341.75
5/23/2019 15:00,184.917
5/23/2019 16:00,55
5/23/2019 17:00,10.571
5/23/2019 18:00,
5/23/2019 19:00,
5/23/2019 20:00,
5/23/2019 21:00,
5/23/2019 22:00,
5/23/2019 23:00,
5/24/2019 0:00,
5/24/2019 1:00,
5/24/2019 2:00,
5/24/2019 3:00,47.25
5/24/2019 4:00,189
5/24/2019 5:00,421.083
5/24/2019 6:00,648
5/24/2019 7:00,810.833
5/24/2019 8:00,908.75
5/24/2019 9:00,957.917
5/24/2019 10:00,965.5
5/24/2019 11:00,925.583
5/24/2019 12:00,837.167
5/24/2019 13:00,670.917
5/24/2019 14:00,419.75
5/24/2019 15:00,176
5/24/2019 16:00,60.167
5/24/2019 17:00,13
5/24/2019 18:00,
5/24/2019 19:00,
5/24/2019 20:00,
5/24/2019 21:00,
5/24/2019 22:00,
5/24/2019 23:00,
5/25/2019 0:00,
5/25/2019 1:00,
5/25/2019 2:00,
5/25/2019 3:00,47.75
5/25/2019 4:00,165.25
5/25/2019 5:00,421.667
5/25/2019 6:00,642.083
5/25/2019 7:00,801.583
5/25/2019 8:00,859.333
5/25/2019 9:00,931.25
5/25/2019 10:00,956.167
5/25/2019 11:00,924.667
5/25/2019 12:00,825.75
5/25/2019 13:00,625.667
5/25/2019 14:00,295.333
5/25/2019 15:00,93.333
5/25/2019 16:00,45.417
5/25/2019 17:00,10.857
5/25/2019 18:00,
5/25/2019 19:00,
5/25/2019 20:00,
5/25/2019 21:00,
5/25/2019 22:00,
5/25/2019 23:00,
5/26/2019 0:00,
5/26/2019 1:00,
5/26/2019 2:00,
5/26/2019 3:00,50.167
5/26/2019 4:00,192.25
5/26/2019 5:00,418.167
5/26/2019 6:00,627.75
5/26/2019 7:00,811.833
5/26/2019 8:00,896.75
5/26/2019 9:00,824.417
5/26/2019 10:00,644.167
5/26/2019 11:00,516.25
5/26/2019 12:00,514.667
5/26/2019 13:00,539.667
5/26/2019 14:00,281.083
5/26/2019 15:00,54.5
5/26/2019 16:00,73
5/26/2019 17:00,5.714
5/26/2019 18:00,
5/26/2019 19:00,
5/26/2019 20:00,
5/26/2019 21:00,
5/26/2019 22:00,
5/26/2019 23:00,
5/27/2019 0:00,
5/27/2019 1:00,
5/27/2019 2:00,
5/27/2019 3:00,43.417
5/27/2019 4:00,137.667
5/27/2019 5:00,394.667
5/27/2019 6:00,630.083
5/27/2019 7:00,729.25
5/27/2019 8:00,680.917
5/27/2019 9:00,558.167
5/27/2019 10:00,674.75
5/27/2019 11:00,759.5
5/27/2019 12:00,694.583
5/27/2019 13:00,575.417
5/27/2019 14:00,408.167
5/27/2019 15:00,202.917
5/27/2019 16:00,62.083
5/27/2019 17:00,13
5/27/2019 18:00,
5/27/2019 19:00,
5/27/2019 20:00,
5/27/2019 21:00,
5/27/2019 22:00,
5/27/2019 23:00,
5/28/2019 0:00,
5/28/2019 1:00,
5/28/2019 2:00,
5/28/2019 3:00,40.667
5/28/2019 4:00,79.417
5/28/2019 5:00,175.1
5/28/2019 6:00,151.667
5/28/2019 7:00,571.667
5/28/2019 8:00,725
5/28/2019 9:00,884.083
5/28/2019 10:00,959.333
5/28/2019 11:00,885.083
5/28/2019 12:00,788.583
5/28/2019 13:00,659.083
5/28/2019 14:00,412.583
5/28/2019 15:00,171.917
5/28/2019 16:00,57.333
5/28/2019 17:00,11
5/28/2019 18:00,
5/28/2019 19:00,
5/28/2019 20:00,
5/28/2019 21:00,
5/28/2019 22:00,
5/28/2019 23:00,
5/29/2019 0:00,
5/29/2019 1:00,
5/29/2019 2:00,
5/29/2019 3:00,56.917
5/29/2019 4:00,234.083
5/29/2019 5:00,438.083
5/29/2019 6:00,530.25
5/29/2019 7:00,612
5/29/2019 8:00,689.455
5/29/2019 9:00,889.25
5/29/2019 10:00,880.25
5/29/2019 11:00,751.667
5/29/2019 12:00,690.75
5/29/2019 13:00,595.818
5/29/2019 14:00,228.667
5/29/2019 15:00,133.3
5/29/2019 16:00,
5/29/2019 17:00,7.143
5/29/2019 18:00,
5/29/2019 19:00,
5/29/2019 20:00,
5/29/2019 21:00,
5/29/2019 22:00,
5/29/2019 23:00,
5/30/2019 0:00,
5/30/2019 1:00,
5/30/2019 2:00,
5/30/2019 3:00,50.083
5/30/2019 4:00,175.833
5/30/2019 5:00,368.25
5/30/2019 6:00,527
5/30/2019 7:00,825
5/30/2019 8:00,
5/30/2019 9:00,
5/30/2019 10:00,
5/30/2019 11:00,588.4
5/30/2019 12:00,41.083
5/30/2019 13:00,32.083
5/30/2019 14:00,172.333
5/30/2019 15:00,76.583
5/30/2019 16:00,36.833
5/30/2019 17:00,13.1
5/30/2019 18:00,
5/30/2019 19:00,
5/30/2019 20:00,
5/30/2019 21:00,
5/30/2019 22:00,
5/30/2019 23:00,
5/31/2019 0:00,
5/31/2019 1:00,
5/31/2019 2:00,
5/31/2019 3:00,51.833
5/31/2019 4:00,194.417
5/31/2019 5:00,420.583
5/31/2019 6:00,644.917
5/31/2019 7:00,695.083
5/31/2019 8:00,876.75
5/31/2019 9:00,915.417
5/31/2019 10:00,899.75
5/31/2019 11:00,865.25
5/31/2019 12:00,806.583
5/31/2019 13:00,576.583
5/31/2019 14:00,246.75
5/31/2019 15:00,143.5
5/31/2019 16:00,55.167
5/31/2019 17:00,11.25
5/31/2019 18:00,
5/31/2019 19:00,
5/31/2019 20:00,
5/31/2019 21:00,
5/31/2019 22:00,
5/31/2019 23:00,
6/1/2019 0:00,
6/1/2019 1:00,
6/1/2019 2:00,7.667
6/1/2019 3:00,40.583
6/1/2019 4:00,136.917
6/1/2019 5:00,289.833
6/1/2019 6:00,548.083
6/1/2019 7:00,751.833
6/1/2019 8:00,864.167
6/1/2019 9:00,898.583
6/1/2019 10:00,944.167
6/1/2019 11:00,894.083
6/1/2019 12:00,778.5
6/1/2019 13:00,649.417
6/1/2019 14:00,431.333
6/1/2019 15:00,215.5
6/1/2019 16:00,71.583
6/1/2019 17:00,16.143
6/1/2019 18:00,
6/1/2019 19:00,
6/1/2019 20:00,
6/1/2019 21:00,
6/1/2019 22:00,
6/1/2019 23:00,
6/2/2019 0:00,
6/2/2019 1:00,
6/2/2019 2:00,12.75
6/2/2019 3:00,54.333
6/2/2019 4:00,186.833
6/2/2019 5:00,405.583
6/2/2019 6:00,630.333
6/2/2019 7:00,801.25
6/2/2019 8:00,908.167
6/2/2019 9:00,906.917
6/2/2019 10:00,801.833
6/2/2019 11:00,718.333
6/2/2019 12:00,497.167
6/2/2019 13:00,272.917
6/2/2019 14:00,115
6/2/2019 15:00,85.333
6/2/2019 16:00,45.833
6/2/2019 17:00,14.857
6/2/2019 18:00,
6/2/2019 19:00,
6/2/2019 20:00,
6/2/2019 21:00,
6/2/2019 22:00,
6/2/2019 23:00,
6/3/2019 0:00,
6/3/2019 1:00,
6/3/2019 2:00,13.2
6/3/2019 3:00,58.25
6/3/2019 4:00,201.25
6/3/2019 5:00,426
6/3/2019 6:00,641.75
6/3/2019 7:00,799.667
6/3/2019 8:00,870.083
6/3/2019 9:00,932.583
6/3/2019 10:00,959.333
6/3/2019 11:00,927.333
6/3/2019 12:00,844.833
6/3/2019 13:00,695.75
6/3/2019 14:00,473.667
6/3/2019 15:00,238.583
6/3/2019 16:00,79.083
6/3/2019 17:00,17.75
6/3/2019 18:00,
6/3/2019 19:00,
6/3/2019 20:00,
6/3/2019 21:00,
6/3/2019 22:00,
6/3/2019 23:00,
6/4/2019 0:00,
6/4/2019 1:00,
6/4/2019 2:00,11.714
6/4/2019 3:00,58.75
6/4/2019 4:00,206.083
6/4/2019 5:00,431.417
6/4/2019 6:00,648.667
6/4/2019 7:00,808.417
6/4/2019 8:00,907.333
6/4/2019 9:00,958.667
6/4/2019 10:00,966.667
6/4/2019 11:00,931.5
6/4/2019 12:00,838.25
6/4/2019 13:00,684.667
6/4/2019 14:00,458.75
6/4/2019 15:00,227
6/4/2019 16:00,73.75
6/4/2019 17:00,14.444
6/4/2019 18:00,
6/4/2019 19:00,
6/4/2019 20:00,
6/4/2019 21:00,
6/4/2019 22:00,
6/4/2019 23:00,
6/5/2019 0:00,
6/5/2019 1:00,
6/5/2019 2:00,10.286
6/5/2019 3:00,55.917
6/5/2019 4:00,161.583
6/5/2019 5:00,386.333
6/5/2019 6:00,572.833
6/5/2019 7:00,612.333
6/5/2019 8:00,481.667
6/5/2019 9:00,681
6/5/2019 10:00,718.083
6/5/2019 11:00,363.667
6/5/2019 12:00,398.167
6/5/2019 13:00,343.5
6/5/2019 14:00,190.667
6/5/2019 15:00,188.75
6/5/2019 16:00,63.25
6/5/2019 17:00,15.375
6/5/2019 18:00,
6/5/2019 19:00,
6/5/2019 20:00,
6/5/2019 21:00,
6/5/2019 22:00,
6/5/2019 23:00,
6/6/2019 0:00,
6/6/2019 1:00,
6/6/2019 2:00,10.714
6/6/2019 3:00,47.917
6/6/2019 4:00,116
6/6/2019 5:00,214.833
6/6/2019 6:00,622.167
6/6/2019 7:00,749.75
6/6/2019 8:00,801.667
6/6/2019 9:00,912
6/6/2019 10:00,866
6/6/2019 11:00,742.917
6/6/2019 12:00,759.5
6/6/2019 13:00,648.25
6/6/2019 14:00,410.167
6/6/2019 15:00,206.667
6/6/2019 16:00,69.75
6/6/2019 17:00,14.5
6/6/2019 18:00,
6/6/2019 19:00,
6/6/2019 20:00,
6/6/2019 21:00,
6/6/2019 22:00,
6/6/2019 23:00,
6/7/2019 0:00,
6/7/2019 1:00,
6/7/2019 2:00,12.2
6/7/2019 3:00,50.5
6/7/2019 4:00,132.417
6/7/2019 5:00,227.25
6/7/2019 6:00,517.917
6/7/2019 7:00,539.333
6/7/2019 8:00,476.333
6/7/2019 9:00,426.583
6/7/2019 10:00,425.917
6/7/2019 11:00,281.333
6/7/2019 12:00,167.667
6/7/2019 13:00,155.833
6/7/2019 14:00,175.917
6/7/2019 15:00,126.083
6/7/2019 16:00,66.25
6/7/2019 17:00,15
6/7/2019 18:00,
6/7/2019 19:00,
6/7/2019 20:00,
6/7/2019 21:00,
6/7/2019 22:00,
6/7/2019 23:00,
6/8/2019 0:00,
6/8/2019 1:00,
6/8/2019 2:00,10
6/8/2019 3:00,47.5
6/8/2019 4:00,163.083
6/8/2019 5:00,299.5
6/8/2019 6:00,311.167
6/8/2019 7:00,530.75
6/8/2019 8:00,781.583
6/8/2019 9:00,782.333
6/8/2019 10:00,749.5
6/8/2019 11:00,851.167
6/8/2019 12:00,767.667
6/8/2019 13:00,631.833
6/8/2019 14:00,367.25
6/8/2019 15:00,162
6/8/2019 16:00,65.833
6/8/2019 17:00,16.111
6/8/2019 18:00,
6/8/2019 19:00,
6/8/2019 20:00,
6/8/2019 21:00,
6/8/2019 22:00,
6/8/2019 23:00,
6/9/2019 0:00,
6/9/2019 1:00,
6/9/2019 2:00,12
6/9/2019 3:00,54.75
6/9/2019 4:00,164.917
6/9/2019 5:00,338.917
6/9/2019 6:00,332.417
6/9/2019 7:00,224.833
6/9/2019 8:00,255.417
6/9/2019 9:00,276.5
6/9/2019 10:00,349.75
6/9/2019 11:00,335.5
6/9/2019 12:00,187.167
6/9/2019 13:00,233.667
6/9/2019 14:00,148.167
6/9/2019 15:00,91.583
6/9/2019 16:00,63.417
6/9/2019 17:00,17.375
6/9/2019 18:00,
6/9/2019 19:00,
6/9/2019 20:00,
6/9/2019 21:00,
6/9/2019 22:00,
6/9/2019 23:00,
6/10/2019 0:00,
6/10/2019 1:00,
6/10/2019 2:00,11.333
6/10/2019 3:00,42.583
6/10/2019 4:00,105.5
6/10/2019 5:00,187.333
6/10/2019 6:00,190.25
6/10/2019 7:00,171.5
6/10/2019 8:00,191.833
6/10/2019 9:00,213.333
6/10/2019 10:00,417.75
6/10/2019 11:00,570.333
6/10/2019 12:00,539.333
6/10/2019 13:00,486.333
6/10/2019 14:00,371.083
6/10/2019 15:00,178.667
6/10/2019 16:00,76.333
6/10/2019 17:00,17.222
6/10/2019 18:00,
6/10/2019 19:00,
6/10/2019 20:00,
6/10/2019 21:00,
6/10/2019 22:00,
6/10/2019 23:00,
6/11/2019 0:00,
6/11/2019 1:00,
6/11/2019 2:00,12.833
6/11/2019 3:00,46.333
6/11/2019 4:00,173.833
6/11/2019 5:00,430.167
6/11/2019 6:00,651.25
6/11/2019 7:00,804.667
6/11/2019 8:00,902.333
6/11/2019 9:00,953.333
6/11/2019 10:00,964.167
6/11/2019 11:00,932.417
6/11/2019 12:00,849.75
6/11/2019 13:00,701.667
6/11/2019 14:00,484
6/11/2019 15:00,219.167
6/11/2019 16:00,76.083
6/11/2019 17:00,18.444
6/11/2019 18:00,
6/11/2019 19:00,
6/11/2019 20:00,
6/11/2019 21:00,
6/11/2019 22:00,
6/11/2019 23:00,
6/12/2019 0:00,
6/12/2019 1:00,
6/12/2019 2:00,9.571
6/12/2019 3:00,44.583
6/12/2019 4:00,160.833
6/12/2019 5:00,261
6/12/2019 6:00,408.917
6/12/2019 7:00,483.333
6/12/2019 8:00,534.5
6/12/2019 9:00,732.25
6/12/2019 10:00,915.583
6/12/2019 11:00,925.083
6/12/2019 12:00,829.5
6/12/2019 13:00,630.75
6/12/2019 14:00,429.167
6/12/2019 15:00,141.167
6/12/2019 16:00,66.667
6/12/2019 17:00,15.4
6/12/2019 18:00,
6/12/2019 19:00,
6/12/2019 20:00,
6/12/2019 21:00,
6/12/2019 22:00,
6/12/2019 23:00,
6/13/2019 0:00,
6/13/2019 1:00,
6/13/2019 2:00,8.125
6/13/2019 3:00,47.083
6/13/2019 4:00,118.583
6/13/2019 5:00,147
6/13/2019 6:00,179.667
6/13/2019 7:00,220
6/13/2019 8:00,281.667
6/13/2019 9:00,412.167
6/13/2019 10:00,434.583
6/13/2019 11:00,594.667
6/13/2019 12:00,727.167
6/13/2019 13:00,675
6/13/2019 14:00,298.5
6/13/2019 15:00,119.333
6/13/2019 16:00,74.583
6/13/2019 17:00,20
6/13/2019 18:00,
6/13/2019 19:00,
6/13/2019 20:00,
6/13/2019 21:00,
6/13/2019 22:00,
6/13/2019 23:00,
6/14/2019 0:00,
6/14/2019 1:00,
6/14/2019 2:00,10.5
6/14/2019 3:00,57.667
6/14/2019 4:00,156.833
6/14/2019 5:00,304.917
6/14/2019 6:00,582.333
6/14/2019 7:00,709.667
6/14/2019 8:00,831.917
6/14/2019 9:00,931.833
6/14/2019 10:00,950.083
6/14/2019 11:00,922.167
6/14/2019 12:00,844.917
6/14/2019 13:00,701.667
6/14/2019 14:00,487.833
6/14/2019 15:00,253.5
6/14/2019 16:00,87.5
6/14/2019 17:00,19.667
6/14/2019 18:00,
6/14/2019 19:00,
6/14/2019 20:00,
6/14/2019 21:00,
6/14/2019 22:00,
6/14/2019 23:00,
6/15/2019 0:00,
6/15/2019 1:00,
6/15/2019 2:00,1.571
6/15/2019 3:00,66.75
6/15/2019 4:00,94.083
6/15/2019 5:00,174.25
6/15/2019 6:00,225.083
6/15/2019 7:00,323.25
6/15/2019 8:00,568.583
6/15/2019 9:00,868.667
6/15/2019 10:00,942.833
6/15/2019 11:00,868.417
6/15/2019 12:00,754.083
6/15/2019 13:00,605.333
6/15/2019 14:00,373.333
6/15/2019 15:00,143.25
6/15/2019 16:00,82.167
6/15/2019 17:00,9.778
6/15/2019 18:00,
6/15/2019 19:00,
6/15/2019 20:00,
6/15/2019 21:00,
6/15/2019 22:00,
6/15/2019 23:00,
6/16/2019 0:00,
6/16/2019 1:00,
6/16/2019 2:00,10.286
6/16/2019 3:00,51.583
6/16/2019 4:00,173.167
6/16/2019 5:00,379.417
6/16/2019 6:00,551.75
6/16/2019 7:00,678.75
6/16/2019 8:00,623.75
6/16/2019 9:00,659.667
6/16/2019 10:00,871.5
6/16/2019 11:00,633.333
6/16/2019 12:00,681.167
6/16/2019 13:00,508
6/16/2019 14:00,389.667
6/16/2019 15:00,211.25
6/16/2019 16:00,99.429
6/16/2019 17:00,17
6/16/2019 18:00,
6/16/2019 19:00,
6/16/2019 20:00,
6/16/2019 21:00,
6/16/2019 22:00,
6/16/2019 23:00,
6/17/2019 0:00,
6/17/2019 1:00,
6/17/2019 2:00,11
6/17/2019 3:00,53.5
6/17/2019 4:00,184.25
6/17/2019 5:00,389.25
6/17/2019 6:00,564.833
6/17/2019 7:00,709.333
6/17/2019 8:00,863.75
6/17/2019 9:00,918.917
6/17/2019 10:00,904.167
6/17/2019 11:00,744
6/17/2019 12:00,550.667
6/17/2019 13:00,318.083
6/17/2019 14:00,212.833
6/17/2019 15:00,88.083
6/17/2019 16:00,65
6/17/2019 17:00,
6/17/2019 18:00,
6/17/2019 19:00,
6/17/2019 20:00,
6/17/2019 21:00,
6/17/2019 22:00,
6/17/2019 23:00,
6/18/2019 0:00,
6/18/2019 1:00,
6/18/2019 2:00,11.167
6/18/2019 3:00,49.25
6/18/2019 4:00,172.5
6/18/2019 5:00,282.417
6/18/2019 6:00,415.667
6/18/2019 7:00,519.333
6/18/2019 8:00,487.833
6/18/2019 9:00,503.167
6/18/2019 10:00,475.5
6/18/2019 11:00,652.417
6/18/2019 12:00,629.333
6/18/2019 13:00,556
6/18/2019 14:00,252.167
6/18/2019 15:00,122.667
6/18/2019 16:00,69.714
6/18/2019 17:00,17.444
6/18/2019 18:00,
6/18/2019 19:00,
6/18/2019 20:00,
6/18/2019 21:00,
6/18/2019 22:00,
6/18/2019 23:00,
6/19/2019 0:00,
6/19/2019 1:00,
6/19/2019 2:00,10.375
6/19/2019 3:00,55.833
6/19/2019 4:00,149.917
6/19/2019 5:00,214.333
6/19/2019 6:00,360.25
6/19/2019 7:00,563.417
6/19/2019 8:00,531.333
6/19/2019 9:00,764.25
6/19/2019 10:00,854.75
6/19/2019 11:00,887.083
6/19/2019 12:00,817.583
6/19/2019 13:00,677.333
6/19/2019 14:00,454.5
6/19/2019 15:00,239.917
6/19/2019 16:00,84.167
6/19/2019 17:00,17.091
6/19/2019 18:00,
6/19/2019 19:00,
6/19/2019 20:00,
6/19/2019 21:00,
6/19/2019 22:00,
6/19/2019 23:00,
6/20/2019 0:00,
6/20/2019 1:00,
6/20/2019 2:00,11
6/20/2019 3:00,44.333
6/20/2019 4:00,111.583
6/20/2019 5:00,299.583
6/20/2019 6:00,553.583
6/20/2019 7:00,714.417
6/20/2019 8:00,781.25
6/20/2019 9:00,658
6/20/2019 10:00,814.75
6/20/2019 11:00,805.75
6/20/2019 12:00,669.917
6/20/2019 13:00,466.167
6/20/2019 14:00,216.75
6/20/2019 15:00,107.75
6/20/2019 16:00,60.083
6/20/2019 17:00,21
6/20/2019 18:00,
6/20/2019 19:00,
6/20/2019 20:00,
6/20/2019 21:00,
6/20/2019 22:00,
6/20/2019 23:00,
6/21/2019 0:00,
6/21/2019 1:00,
6/21/2019 2:00,12.5
6/21/2019 3:00,55.25
6/21/2019 4:00,171.583
6/21/2019 5:00,293.583
6/21/2019 6:00,483.583
6/21/2019 7:00,635
6/21/2019 8:00,700.167
6/21/2019 9:00,855.25
6/21/2019 10:00,732.75
6/21/2019 11:00,743.25
6/21/2019 12:00,704
6/21/2019 13:00,590.25
6/21/2019 14:00,484.5
6/21/2019 15:00,251.5
6/21/2019 16:00,88
6/21/2019 17:00,18.8
6/21/2019 18:00,
6/21/2019 19:00,
6/21/2019 20:00,
6/21/2019 21:00,
6/21/2019 22:00,
6/21/2019 23:00,
6/22/2019 0:00,
6/22/2019 1:00,
6/22/2019 2:00,11.667
6/22/2019 3:00,50
6/22/2019 4:00,152.909
6/22/2019 5:00,375.583
6/22/2019 6:00,618.917
6/22/2019 7:00,778.333
6/22/2019 8:00,900.333
6/22/2019 9:00,894.25
6/22/2019 10:00,945.25
6/22/2019 11:00,929.833
6/22/2019 12:00,829.167
6/22/2019 13:00,687.25
6/22/2019 14:00,475.833
6/22/2019 15:00,257
6/22/2019 16:00,91.5
6/22/2019 17:00,21.111
6/22/2019 18:00,
6/22/2019 19:00,
6/22/2019 20:00,
6/22/2019 21:00,
6/22/2019 22:00,
6/22/2019 23:00,
6/23/2019 0:00,
6/23/2019 1:00,
6/23/2019 2:00,10.875
6/23/2019 3:00,60.333
6/23/2019 4:00,204.417
6/23/2019 5:00,422
6/23/2019 6:00,629
6/23/2019 7:00,800.083
6/23/2019 8:00,903.333
6/23/2019 9:00,952.333
6/23/2019 10:00,969.417
6/23/2019 11:00,931.75
6/23/2019 12:00,846.75
6/23/2019 13:00,695.417
6/23/2019 14:00,484.417
6/23/2019 15:00,252.667
6/23/2019 16:00,90.083
6/23/2019 17:00,19.1
6/23/2019 18:00,
6/23/2019 19:00,
6/23/2019 20:00,
6/23/2019 21:00,
6/23/2019 22:00,
6/23/2019 23:00,
6/24/2019 0:00,
6/24/2019 1:00,
6/24/2019 2:00,10.286
6/24/2019 3:00,49.667
6/24/2019 4:00,202.7
6/24/2019 5:00,402.75
6/24/2019 6:00,616.333
6/24/2019 7:00,783.25
6/24/2019 8:00,889.417
6/24/2019 9:00,934.167
6/24/2019 10:00,938.917
6/24/2019 11:00,831.417
6/24/2019 12:00,444.333
6/24/2019 13:00,293.833
6/24/2019 14:00,161.833
6/24/2019 15:00,97.083
6/24/2019 16:00,56.5
6/24/2019 17:00,18.667
6/24/2019 18:00,
6/24/2019 19:00,
6/24/2019 20:00,
6/24/2019 21:00,
6/24/2019 22:00,
6/24/2019 23:00,
6/25/2019 0:00,
6/25/2019 1:00,
6/25/2019 2:00,13.2
6/25/2019 3:00,49.167
6/25/2019 4:00,166.25
6/25/2019 5:00,315.833
6/25/2019 6:00,550.667
6/25/2019 7:00,649.167
6/25/2019 8:00,710.583
6/25/2019 9:00,712.455
6/25/2019 10:00,823.25
6/25/2019 11:00,846
6/25/2019 12:00,667.5
6/25/2019 13:00,500.5
6/25/2019 14:00,452.75
6/25/2019 15:00,245.917
6/25/2019 16:00,85.833
6/25/2019 17:00,18.3
6/25/2019 18:00,
6/25/2019 19:00,
6/25/2019 20:00,
6/25/2019 21:00,
6/25/2019 22:00,
6/25/2019 23:00,
6/26/2019 0:00,
6/26/2019 1:00,
6/26/2019 2:00,11.333
6/26/2019 3:00,54.833
6/26/2019 4:00,191.833
6/26/2019 5:00,409.091
6/26/2019 6:00,624.667
6/26/2019 7:00,778.917
6/26/2019 8:00,899.917
6/26/2019 9:00,933
6/26/2019 10:00,895.917
6/26/2019 11:00,885.917
6/26/2019 12:00,806.75
6/26/2019 13:00,682.167
6/26/2019 14:00,471.167
6/26/2019 15:00,246.5
6/26/2019 16:00,88
6/26/2019 17:00,19.6
6/26/2019 18:00,
6/26/2019 19:00,
6/26/2019 20:00,
6/26/2019 21:00,
6/26/2019 22:00,
6/26/2019 23:00,
6/27/2019 0:00,
6/27/2019 1:00,
6/27/2019 2:00,10.667
6/27/2019 3:00,53.333
6/27/2019 4:00,187.833
6/27/2019 5:00,402.083
6/27/2019 6:00,607.7
6/27/2019 7:00,
6/27/2019 8:00,
6/27/2019 9:00,
6/27/2019 10:00,909.667
6/27/2019 11:00,826
6/27/2019 12:00,581
6/27/2019 13:00,681.917
6/27/2019 14:00,407.167
6/27/2019 15:00,98.333
6/27/2019 16:00,60.333
6/27/2019 17:00,15.3
6/27/2019 18:00,
6/27/2019 19:00,
6/27/2019 20:00,
6/27/2019 21:00,
6/27/2019 22:00,
6/27/2019 23:00,
6/28/2019 0:00,
6/28/2019 1:00,
6/28/2019 2:00,10.4
6/28/2019 3:00,48.833
6/28/2019 4:00,169.583
6/28/2019 5:00,390
6/28/2019 6:00,612.583
6/28/2019 7:00,772.8
6/28/2019 8:00,
6/28/2019 9:00,
6/28/2019 10:00,
6/28/2019 11:00,
6/28/2019 12:00,743
6/28/2019 13:00,287.5
6/28/2019 14:00,124.667
6/28/2019 15:00,101
6/28/2019 16:00,69.417
6/28/2019 17:00,14
6/28/2019 18:00,
6/28/2019 19:00,
6/28/2019 20:00,
6/28/2019 21:00,
6/28/2019 22:00,
6/28/2019 23:00,
6/29/2019 0:00,
6/29/2019 1:00,
6/29/2019 2:00,9.4
6/29/2019 3:00,49.583
6/29/2019 4:00,177.917
6/29/2019 5:00,393.083
6/29/2019 6:00,611.75
6/29/2019 7:00,786
6/29/2019 8:00,895.5
6/29/2019 9:00,915.333
6/29/2019 10:00,889.667
6/29/2019 11:00,514.917
6/29/2019 12:00,791.667
6/29/2019 13:00,405.25
6/29/2019 14:00,436.667
6/29/2019 15:00,233.417
6/29/2019 16:00,69.167
6/29/2019 17:00,19.222
6/29/2019 18:00,
6/29/2019 19:00,
6/29/2019 20:00,
6/29/2019 21:00,
6/29/2019 22:00,
6/29/2019 23:00,
6/30/2019 0:00,
6/30/2019 1:00,
6/30/2019 2:00,9
6/30/2019 3:00,49.583
6/30/2019 4:00,174.25
6/30/2019 5:00,388.25
6/30/2019 6:00,614.25
6/30/2019 7:00,790.25
6/30/2019 8:00,900.333
6/30/2019 9:00,956.25
6/30/2019 10:00,966.583
6/30/2019 11:00,893.5
6/30/2019 12:00,790.167
6/30/2019 13:00,691
6/30/2019 14:00,470.333
6/30/2019 15:00,252.25
6/30/2019 16:00,90.75
6/30/2019 17:00,21
6/30/2019 18:00,
6/30/2019 19:00,
6/30/2019 20:00,
6/30/2019 21:00,
6/30/2019 22:00,
6/30/2019 23:00,
7/1/2019 0:00,
7/1/2019 1:00,
7/1/2019 2:00,
7/1/2019 3:00,51.25
7/1/2019 4:00,190.333
7/1/2019 5:00,364.417
7/1/2019 6:00,588.25
7/1/2019 7:00,794.667
7/1/2019 8:00,902.833
7/1/2019 9:00,955.333
7/1/2019 10:00,969.667
7/1/2019 11:00,938.083
7/1/2019 12:00,850.25
7/1/2019 13:00,697
7/1/2019 14:00,480.667
7/1/2019 15:00,252.417
7/1/2019 16:00,90.5
7/1/2019 17:00,20.333
7/1/2019 18:00,
7/1/2019 19:00,
7/1/2019 20:00,
7/1/2019 21:00,
7/1/2019 22:00,
7/1/2019 23:00,
7/2/2019 0:00,
7/2/2019 1:00,
7/2/2019 2:00,
7/2/2019 3:00,49.25
7/2/2019 4:00,181.667
7/2/2019 5:00,394.083
7/2/2019 6:00,614
7/2/2019 7:00,784.417
7/2/2019 8:00,894.75
7/2/2019 9:00,948.333
7/2/2019 10:00,962.083
7/2/2019 11:00,912.417
7/2/2019 12:00,838.75
7/2/2019 13:00,659.667
7/2/2019 14:00,301.5
7/2/2019 15:00,115.75
7/2/2019 16:00,86.25
7/2/2019 17:00,
7/2/2019 18:00,
7/2/2019 19:00,
7/2/2019 20:00,
7/2/2019 21:00,
7/2/2019 22:00,
7/2/2019 23:00,
7/3/2019 0:00,
7/3/2019 1:00,
7/3/2019 2:00,
7/3/2019 3:00,47.083
7/3/2019 4:00,174.083
7/3/2019 5:00,378.083
7/3/2019 6:00,602.417
7/3/2019 7:00,780
7/3/2019 8:00,889.583
7/3/2019 9:00,945.667
7/3/2019 10:00,942.833
7/3/2019 11:00,893.25
7/3/2019 12:00,638
7/3/2019 13:00,504.583
